biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_5_95,5% each tail,75-79,77.5,0.9940985192102227,2.2607498767190615,8.318315686768926,0.06223076248421411,52,31648,12.775,17.299999999999997,24.575,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_5_95,5% each tail,80-84,82.5,0.9792394325823086,2.003806612988744,9.205123959934742,0.12414252137881591,55,19818,13.05,20.1,25.5,2.4470226987174466,4.755965178125809,7.769128136610392
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,20-24,22.5,0.7453165209163459,0.9594861612751925,1.3401414979026474,0.4374092091631354,179,91955,0.9,3.1,3.9,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,25-29,27.5,0.8004784123089697,0.7568763976884293,1.6359284801424312,0.39362682577789937,163,89993,1.435,3.0,3.7,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,30-34,32.5,0.8676872297068271,0.6902960417800178,2.03625606506501,0.3063062707303993,157,87915,2.02,3.2,4.0,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,35-39,37.5,0.9527036216078579,0.9515006810766914,2.921750177008384,0.16276750194077877,159,85443,3.275,4.1,5.75,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,40-44,42.5,0.9774695925307314,1.1710695003978846,3.335608341083136,0.11874111111105365,179,82583,3.7,4.8,6.64,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,45-49,47.5,0.978837815202357,1.4633286392460754,4.093948033741673,0.1141983664228283,133,79065,4.63,6.56,9.3,0.2906183588767874,1.662391937496849,3.212231133572419
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,50-54,52.5,0.9659975879633645,1.8641480035231202,5.269038685650899,0.13137072225482968,126,74844,6.4,8.6,11.875,0.5056569953136407,1.905580391402865,3.566494648606003
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,55-59,57.5,0.981094762780685,1.628377592985555,6.897318679924024,0.10565784426404859,81,69567,8.4,10.43,14.1,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,60-64,62.5,0.9866954369063864,1.4231421575649703,6.161132237126048,0.08013558556347913,103,62580,7.2,9.7,12.4,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,65-69,67.5,0.9790247677227483,1.851443792236224,7.053280839228081,0.1009917158827339,71,53818,9.09,12.0,16.729999999999997,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,70-74,72.5,0.9720224585879402,1.9174645070868535,8.614429282734466,0.1304425600029356,52,43452,11.03,15.45,19.325,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,75-79,77.5,0.9794780351331179,1.8455114987233974,9.77748110110308,0.10185500669621776,46,31648,13.425,17.299999999999997,22.575,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb194 lipid adjusted,PCB194 Lipid Adjusted (ng/g),trim_10_90,10% each tail,80-84,82.5,0.9709687678033133,1.7165806636516838,10.434992244344482,0.14689568389278937,49,19818,13.2,20.1,24.8,2.4470226987174466,4.755965178125809,7.769128136610392
pcb195,PCB195 (ng/g),all,0% each tail,20-24,22.5,0.5932077295070055,0.018615517846989994,0.01492332903567511,0.5292150370266531,221,91955,0.001,0.069,0.07,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb195,PCB195 (ng/g),all,0% each tail,25-29,27.5,0.6105792154136127,0.01736445803828832,0.014289231463144574,0.513569919854634,197,89993,0.0011,0.069,0.07,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb195,PCB195 (ng/g),all,0% each tail,30-34,32.5,0.6158765446917696,0.01620465532639579,0.014378651371289046,0.503187972339853,195,87915,0.00185,0.069,0.07,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb195,PCB195 (ng/g),all,0% each tail,35-39,37.5,0.5057869367974002,0.013074427720201143,0.024067598340914844,0.6272237100901484,196,85443,0.005350000000000001,0.069,0.07,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb195,PCB195 (ng/g),all,0% each tail,40-44,42.5,0.6325694724610529,0.013804155682921822,0.016750552824240563,0.5062094060767692,220,82583,0.00665,0.069,0.07,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb195,PCB195 (ng/g),all,0% each tail,45-49,47.5,0.632675609830095,0.01252189157103347,0.01593453371365718,0.49990801428176435,165,79065,0.0074,0.069,0.07,0.2906183588767874,1.662391937496849,3.212231133572419
pcb195,PCB195 (ng/g),all,0% each tail,50-54,52.5,0.6342964288564079,0.010703220099646433,0.018115253010036345,0.48633777259707733,154,74844,0.012225,0.069,0.07,0.5056569953136407,1.905580391402865,3.566494648606003
pcb195,PCB195 (ng/g),all,0% each tail,55-59,57.5,0.5904926848534471,0.009184910275863987,0.022358007258372697,0.5344984017166913,101,69567,0.0135,0.069,0.07,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb195,PCB195 (ng/g),all,0% each tail,60-64,62.5,0.6615541811044393,0.00907366608907687,0.015253850915222562,0.4646674217840239,128,62580,0.012825,0.068,0.07,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb195,PCB195 (ng/g),all,0% each tail,65-69,67.5,0.6696259002770495,0.007974207449380676,0.01699693554396309,0.46960886460118423,88,53818,0.017175,0.06715,0.07,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb195,PCB195 (ng/g),all,0% each tail,70-74,72.5,0.5658904454042171,0.0061986529304150495,0.02601440180801702,0.5841660036885632,66,43452,0.019725,0.07,0.07,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb195,PCB195 (ng/g),all,0% each tail,75-79,77.5,0.7279290532533031,0.0064313970230664525,0.019678518168779507,0.4119672737937002,58,31648,0.021374999999999998,0.069,0.07,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb195,PCB195 (ng/g),all,0% each tail,80-84,82.5,0.7377892866213688,0.006145056484563111,0.011910002362883358,0.40770877353101354,61,19818,0.0198,0.068,0.07,2.4470226987174466,4.755965178125809,7.769128136610392
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,20-24,22.5,0.5871353392614118,0.01849631898663736,0.015418209124363372,0.5427227029115474,217,91955,0.001,0.069,0.07,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,25-29,27.5,0.6102764995977393,0.017349140213297864,0.014339341899544776,0.5231851391800122,195,89993,0.0011,0.069,0.07,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,30-34,32.5,0.6250095106642211,0.01629074730676592,0.013804170286827408,0.5071449021307723,193,87915,0.0018,0.069,0.07,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,35-39,37.5,0.5033139785461118,0.01301525217830988,0.02429965599179349,0.6372790806816522,194,85443,0.00545,0.069,0.07,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,40-44,42.5,0.6015735698865354,0.013356239227840887,0.01702380721578365,0.5324187540280707,217,82583,0.0065,0.069,0.07,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,45-49,47.5,0.6058682403716188,0.012059922741095212,0.017696314618430117,0.5358677168512405,158,79065,0.00835,0.069,0.07,0.2906183588767874,1.662391937496849,3.212231133572419
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,50-54,52.5,0.6320790564648335,0.010617097957666346,0.01850076339339563,0.5018279753115946,150,74844,0.012375,0.069,0.07,0.5056569953136407,1.905580391402865,3.566494648606003
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,55-59,57.5,0.5773699584819475,0.008841585921342033,0.02443492950539979,0.5695019461944362,97,69567,0.0146,0.069,0.07,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,60-64,62.5,0.6477290223503189,0.008785986361991353,0.016748832816797808,0.4880789539321121,121,62580,0.0136,0.068,0.07,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,65-69,67.5,0.6555003837589369,0.007666984611879367,0.019315387179545895,0.48707773692984446,84,53818,0.018175,0.069,0.07,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,70-74,72.5,0.5448444247437803,0.005869310447404606,0.028759637316464057,0.6058210884387034,64,43452,0.023774999999999998,0.07,0.07,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,75-79,77.5,0.6474578549269008,0.005565434709635581,0.023837452571070856,0.507866679957971,54,31648,0.02225,0.069,0.07,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb195,PCB195 (ng/g),trim_3_97,3% each tail,80-84,82.5,0.7193149418947049,0.005847835862350048,0.01399284811119023,0.42481575778159064,57,19818,0.0203,0.068,0.07,2.4470226987174466,4.755965178125809,7.769128136610392
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,20-24,22.5,0.5871353392614118,0.01849631898663736,0.015418209124363372,0.5427227029115474,217,91955,0.001,0.069,0.07,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,25-29,27.5,0.6102764995977393,0.017349140213297864,0.014339341899544776,0.5231851391800122,195,89993,0.0011,0.069,0.07,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,30-34,32.5,0.6250095106642211,0.01629074730676592,0.013804170286827408,0.5071449021307723,193,87915,0.0018,0.069,0.07,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,35-39,37.5,0.5033139785461118,0.01301525217830988,0.02429965599179349,0.6372790806816522,194,85443,0.00545,0.069,0.07,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,40-44,42.5,0.6015735698865354,0.013356239227840887,0.01702380721578365,0.5324187540280707,217,82583,0.0065,0.069,0.07,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,45-49,47.5,0.6058682403716188,0.012059922741095212,0.017696314618430117,0.5358677168512405,158,79065,0.00835,0.069,0.07,0.2906183588767874,1.662391937496849,3.212231133572419
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,50-54,52.5,0.6134503659394837,0.010228720263931977,0.02101969973551541,0.526144067442283,144,74844,0.012975,0.069,0.07,0.5056569953136407,1.905580391402865,3.566494648606003
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,55-59,57.5,0.5647717460723825,0.008576570713242667,0.02609172759175437,0.5835159644667649,95,69567,0.0166,0.069,0.07,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,60-64,62.5,0.6341935673167507,0.008561937979235667,0.018528720381490154,0.5027631940407986,118,62580,0.014275,0.069,0.07,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,65-69,67.5,0.64328450217634,0.0074286658002154,0.021223665340996293,0.5009037867418709,82,53818,0.01865,0.069,0.07,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,70-74,72.5,0.5215616649308925,0.00553386773966902,0.031537667201494174,0.6279776975033946,62,43452,0.02565,0.07,0.07,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,75-79,77.5,0.6370132315289989,0.005428953232608778,0.02522233302351948,0.5199993864034422,53,31648,0.0242,0.069,0.07,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb195,PCB195 (ng/g),trim_5_95,5% each tail,80-84,82.5,0.7105595082361145,0.005704674962677405,0.015572819601273555,0.435270317041561,56,19818,0.020975,0.0685,0.07,2.4470226987174466,4.755965178125809,7.769128136610392
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,20-24,22.5,0.6345362695421889,0.01921510657229951,0.011222435184253761,0.4835954842378703,197,91955,0.001,0.0081,0.07,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,25-29,27.5,0.6561937900279012,0.01795001413379839,0.00991270754681594,0.465497049442278,176,89993,0.001,0.0113,0.07,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,30-34,32.5,0.5996123489481172,0.01568469187124899,0.01625793296722875,0.5302323487627143,157,87915,0.0037,0.069,0.07,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,35-39,37.5,0.46078327746809467,0.01199061211263286,0.028015492373372385,0.6746532265364453,159,85443,0.00685,0.069,0.07,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,40-44,42.5,0.5361619930711357,0.011979565506026545,0.02411651523255356,0.6059451062987344,195,82583,0.0086,0.069,0.07,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,45-49,47.5,0.5554772051197588,0.0110735279704657,0.023265679684714432,0.587986257889413,146,79065,0.010675,0.069,0.07,0.2906183588767874,1.662391937496849,3.212231133572419
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,50-54,52.5,0.5828176421971729,0.009660059490897573,0.024670930297564456,0.5614788201183851,136,74844,0.014275,0.069,0.07,0.5056569953136407,1.905580391402865,3.566494648606003
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,55-59,57.5,0.5478864725186373,0.008137892160721612,0.028437094400539622,0.5994585303105691,85,69567,0.0184,0.069,0.07,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,60-64,62.5,0.6089539040483483,0.008164570331982634,0.021781083997728413,0.5337057480064957,112,62580,0.0156,0.069,0.07,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,65-69,67.5,0.6159440374706894,0.006963884822483109,0.024958682160506358,0.5309919192420538,78,53818,0.02,0.069,0.07,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,70-74,72.5,0.4812493118423973,0.0049841028723975975,0.03596015264653993,0.6631971502025399,59,43452,0.0312,0.07,0.07,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,75-79,77.5,0.6023476386081021,0.005012022437362518,0.029419107156336204,0.5565641789966044,50,31648,0.0258,0.069,0.07,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb195,PCB195 (ng/g),trim_10_90,10% each tail,80-84,82.5,0.6821960017785578,0.005331208247123701,0.019872557202602673,0.46836568921268773,53,19818,0.0219,0.069,0.07,2.4470226987174466,4.755965178125809,7.769128136610392
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,20-24,22.5,0.8160578385288735,4.260751767895196,1.8380991438592857,0.3695309402125727,221,91955,0.2,9.2,13.2,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,25-29,27.5,0.8530729534234309,3.7962477201278357,1.4567336945770004,0.3277201550284493,197,89993,0.21,7.8,12.5,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,30-34,32.5,0.8347682643953374,3.335139590192098,1.5448608730076003,0.3461940994901055,195,87915,0.3,8.6,11.95,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,35-39,37.5,0.7532942055100216,2.7533089252404332,2.9168177449963566,0.4474735072539222,196,85443,0.845,10.149999999999999,12.125,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,40-44,42.5,0.8353422000484358,2.7557490784283525,1.8223731877739895,0.3509527914486761,220,82583,1.1075000000000002,8.5,11.925,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,45-49,47.5,0.8458913709863852,2.4599541322306586,1.505317388844683,0.32063736217611316,165,79065,1.19,6.9,12.0,0.2906183588767874,1.662391937496849,3.212231133572419
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,50-54,52.5,0.874923731369504,2.051658250745593,1.8209397669769425,0.29746463311579563,154,74844,1.8050000000000002,7.8,10.674999999999999,0.5056569953136407,1.905580391402865,3.566494648606003
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,55-59,57.5,0.8276956494461499,1.7603095256648469,2.458822164417141,0.36085143193635205,101,69567,2.3,8.4,11.0,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,60-64,62.5,0.8528321887695456,1.5663519365666412,1.583944586206309,0.32374274374599965,128,62580,1.975,7.54,10.225,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,65-69,67.5,0.8384464969570758,1.4401006410450892,1.7690035172039407,0.32868050785140984,88,53818,2.48,7.9,11.0,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,70-74,72.5,0.8122233480526304,1.1790331750926182,3.2033947003960885,0.37073186393089147,66,43452,3.4325,9.8,10.95,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,75-79,77.5,0.8661436284807909,1.0927782818302623,2.541955148022071,0.2948875872480158,58,31648,3.475,9.45,10.7,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),all,0% each tail,80-84,82.5,0.9349804504392559,1.1086241052249908,0.9776117804218004,0.20857728452628718,61,19818,3.0,6.6,10.5,2.4470226987174466,4.755965178125809,7.769128136610392
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,20-24,22.5,0.7970748363199172,4.078956137890544,1.8956440111842663,0.38776535589806105,208,91955,0.21,9.149999999999999,13.025,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,25-29,27.5,0.8298721677262799,3.598525763198696,1.5465334701430187,0.3541902655238542,186,89993,0.2325,7.6,12.275,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,30-34,32.5,0.8188193254516712,3.196169172024946,1.5824522975924369,0.36396905121423867,185,87915,0.3,8.5,11.7,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,35-39,37.5,0.7348048110305383,2.638501820731066,3.0981469551107774,0.4702699662649755,184,85443,0.9875,10.149999999999999,12.0,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,40-44,42.5,0.8196429620757164,2.6364693495649916,1.909535440775215,0.3644346672971118,208,82583,1.125,8.4,11.825000000000001,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,45-49,47.5,0.8379623670114497,2.375799907469555,1.5797887759716087,0.33802464878136634,156,79065,1.2,6.800000000000001,11.825000000000001,0.2906183588767874,1.662391937496849,3.212231133572419
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,50-54,52.5,0.8441349044348185,1.8977456756895668,2.104314271267754,0.33053065459962944,144,74844,1.9324999999999999,7.8,10.6,0.5056569953136407,1.905580391402865,3.566494648606003
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,55-59,57.5,0.8140873556575663,1.6808433299119347,2.589508859332263,0.38195439027121225,96,69567,2.33,8.4,11.0,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,60-64,62.5,0.828789397718771,1.4750417105655698,1.870773639469597,0.3469569350625792,121,62580,2.06,7.78,10.2,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,65-69,67.5,0.8095895661864949,1.3393089886395122,2.0919808678097884,0.36784671007090874,82,53818,2.5349999999999997,7.9,10.775,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,70-74,72.5,0.7834845693292873,1.090441832673105,3.5775875375122124,0.39978800038828033,62,43452,3.6875,9.8,10.775,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,75-79,77.5,0.8152986042425432,0.9591016786105576,3.140921166249357,0.3712766764544154,54,31648,3.7,9.45,10.674999999999999,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_3_97,3% each tail,80-84,82.5,0.9178932624556013,1.0173855207206564,1.4279431289096396,0.23284616847730438,57,19818,3.09,6.6,10.4,2.4470226987174466,4.755965178125809,7.769128136610392
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,20-24,22.5,0.7912980321403829,3.996078210661823,1.7903981871467851,0.3878871381197271,204,91955,0.2075,8.15,13.0,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,25-29,27.5,0.814369454409754,3.4949070420539274,1.6206331178372748,0.3677453267563617,180,89993,0.255,7.6,12.05,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,30-34,32.5,0.8019590767369159,3.092948620198393,1.702575006481071,0.3790209760627989,176,87915,0.3825,8.55,11.7,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,35-39,37.5,0.722548710261937,2.5645122787993273,3.2265742009089333,0.48321983600464335,176,85443,1.0,10.149999999999999,11.925,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,40-44,42.5,0.8085936679616859,2.5597729127712205,2.088271189568349,0.37708057694692176,198,82583,1.185,8.5,11.775,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,45-49,47.5,0.8339280469345642,2.314891466093722,1.6223080441690785,0.3411506063217036,149,79065,1.23,6.7,11.7,0.2906183588767874,1.662391937496849,3.212231133572419
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,50-54,52.5,0.8342287039510523,1.8387783899794674,2.212846638248256,0.3405479787791227,138,74844,1.9625,7.8,10.5,0.5056569953136407,1.905580391402865,3.566494648606003
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,55-59,57.5,0.8039817935583864,1.609567204603336,2.854356854739047,0.3961548885634918,91,69567,2.4699999999999998,8.4,11.0,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,60-64,62.5,0.8172672591000181,1.4073383785479698,2.0087317374191573,0.3565080022295479,114,62580,2.085,7.54,10.025,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,65-69,67.5,0.7945706754085485,1.2822985354764704,2.2929614048427993,0.3804737929162484,78,53818,2.5599999999999996,7.9,10.649999999999999,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,70-74,72.5,0.760136964386766,1.0216925846351332,3.8833472115836147,0.42119477638211866,58,43452,4.1875,9.8,10.7,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,75-79,77.5,0.8080216758863988,0.9284745794551432,3.3004901031569913,0.38216638390476854,52,31648,3.7,9.45,10.625,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_5_95,5% each tail,80-84,82.5,0.9085756891239115,0.9722799448269357,1.6613650002431697,0.24820475985038554,55,19818,3.0949999999999998,6.6,10.350000000000001,2.4470226987174466,4.755965178125809,7.769128136610392
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,20-24,22.5,0.7669517483188327,3.7811224134758197,1.9692537992768677,0.4135748080668814,180,91955,0.23,8.8,12.525,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,25-29,27.5,0.7845299528559961,3.251202407778623,1.7842064491371818,0.3996250276588042,158,89993,0.3,7.6,11.5,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,30-34,32.5,0.7872641421770171,2.946189707897768,1.7460329758933588,0.39295230507124856,160,87915,0.4,8.05,11.4,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,35-39,37.5,0.6889175958220257,2.377961449461768,3.543335657940943,0.5092148527063326,157,85443,1.3,10.1,11.7,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,40-44,42.5,0.7926396617856304,2.4079551190013517,2.3646399482058866,0.3978223871754824,177,82583,1.25,8.5,11.5,0.12548378086033346,1.439842303680431,2.9217018303397673
