biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,60-64,62.5,8.79852909953581,143,62580
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,65-69,67.5,13.890978498849154,94,53818
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,70-74,72.5,24.380929367051984,84,43452
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,75-79,77.5,31.93684818720208,35,31648
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,80-84,82.5,33.25037339792108,40,19818
klotho,Klotho (pg/ml),trim_3_97,3% each tail,20-24,22.5,,0,91955
klotho,Klotho (pg/ml),trim_3_97,3% each tail,25-29,27.5,,0,89993
klotho,Klotho (pg/ml),trim_3_97,3% each tail,30-34,32.5,,0,87915
klotho,Klotho (pg/ml),trim_3_97,3% each tail,35-39,37.5,,0,85443
klotho,Klotho (pg/ml),trim_3_97,3% each tail,40-44,42.5,6.504263810961743,1530,82583
klotho,Klotho (pg/ml),trim_3_97,3% each tail,45-49,47.5,1.670670898308734,1364,79065
klotho,Klotho (pg/ml),trim_3_97,3% each tail,50-54,52.5,1.4030004253256876,1294,74844
klotho,Klotho (pg/ml),trim_3_97,3% each tail,55-59,57.5,5.915003705104955,988,69567
klotho,Klotho (pg/ml),trim_3_97,3% each tail,60-64,62.5,9.741692114812833,1167,62580
klotho,Klotho (pg/ml),trim_3_97,3% each tail,65-69,67.5,15.347582603187744,743,53818
klotho,Klotho (pg/ml),trim_3_97,3% each tail,70-74,72.5,20.572490462939978,554,43452
klotho,Klotho (pg/ml),trim_3_97,3% each tail,75-79,77.5,27.146160664887894,371,31648
klotho,Klotho (pg/ml),trim_3_97,3% each tail,80-84,82.5,,0,19818
klotho,Klotho (pg/ml),trim_5_95,5% each tail,20-24,22.5,,0,91955
klotho,Klotho (pg/ml),trim_5_95,5% each tail,25-29,27.5,,0,89993
klotho,Klotho (pg/ml),trim_5_95,5% each tail,30-34,32.5,,0,87915
klotho,Klotho (pg/ml),trim_5_95,5% each tail,35-39,37.5,,0,85443
klotho,Klotho (pg/ml),trim_5_95,5% each tail,40-44,42.5,6.7167544356269095,1464,82583
klotho,Klotho (pg/ml),trim_5_95,5% each tail,45-49,47.5,1.718967054555787,1306,79065
klotho,Klotho (pg/ml),trim_5_95,5% each tail,50-54,52.5,1.3968651784960038,1240,74844
klotho,Klotho (pg/ml),trim_5_95,5% each tail,55-59,57.5,5.945590621248787,946,69567
klotho,Klotho (pg/ml),trim_5_95,5% each tail,60-64,62.5,9.763471286744016,1117,62580
klotho,Klotho (pg/ml),trim_5_95,5% each tail,65-69,67.5,15.557873494450405,711,53818
klotho,Klotho (pg/ml),trim_5_95,5% each tail,70-74,72.5,20.812085858349008,530,43452
klotho,Klotho (pg/ml),trim_5_95,5% each tail,75-79,77.5,27.6488674717669,355,31648
klotho,Klotho (pg/ml),trim_5_95,5% each tail,80-84,82.5,,0,19818
klotho,Klotho (pg/ml),trim_10_90,10% each tail,20-24,22.5,,0,91955
klotho,Klotho (pg/ml),trim_10_90,10% each tail,25-29,27.5,,0,89993
klotho,Klotho (pg/ml),trim_10_90,10% each tail,30-34,32.5,,0,87915
klotho,Klotho (pg/ml),trim_10_90,10% each tail,35-39,37.5,,0,85443
klotho,Klotho (pg/ml),trim_10_90,10% each tail,40-44,42.5,7.2356755154284755,1302,82583
klotho,Klotho (pg/ml),trim_10_90,10% each tail,45-49,47.5,1.8817440146365825,1160,79065
klotho,Klotho (pg/ml),trim_10_90,10% each tail,50-54,52.5,1.2726403647960418,1102,74844
klotho,Klotho (pg/ml),trim_10_90,10% each tail,55-59,57.5,5.984403165293889,840,69567
klotho,Klotho (pg/ml),trim_10_90,10% each tail,60-64,62.5,9.844225928575774,993,62580
klotho,Klotho (pg/ml),trim_10_90,10% each tail,65-69,67.5,16.031273885062387,633,53818
klotho,Klotho (pg/ml),trim_10_90,10% each tail,70-74,72.5,21.64744028014485,473,43452
klotho,Klotho (pg/ml),trim_10_90,10% each tail,75-79,77.5,29.01001211741859,315,31648
klotho,Klotho (pg/ml),trim_10_90,10% each tail,80-84,82.5,,0,19818
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,20-24,22.5,3.2621044048889,834,91955
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,25-29,27.5,3.039055551262697,694,89993
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,30-34,32.5,3.659008818850917,776,87915
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,35-39,37.5,6.059041668862147,707,85443
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,40-44,42.5,4.964272667026107,708,82583
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,45-49,47.5,1.4463879597527967,634,79065
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,50-54,52.5,1.5665822722207468,603,74844
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,55-59,57.5,2.0659722385850974,485,69567
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,60-64,62.5,6.324332559427901,529,62580
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,65-69,67.5,4.795805507798756,342,53818
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,70-74,72.5,6.965335009714288,228,43452
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,75-79,77.5,4.410375349314904,127,31648
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,80-84,82.5,3.2238518761939683,199,19818
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,20-24,22.5,3.0758852420360117,802,91955
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,25-29,27.5,2.9607857558494377,669,89993
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,30-34,32.5,3.356701967142075,741,87915
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,35-39,37.5,5.843392636562273,677,85443
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,40-44,42.5,5.025121360874911,678,82583
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,45-49,47.5,1.489582834077225,608,79065
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,50-54,52.5,1.5321755294842572,578,74844
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,55-59,57.5,1.9771646456398264,465,69567
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,60-64,62.5,6.082022884225977,506,62580
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,65-69,67.5,4.279978623704934,326,53818
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,70-74,72.5,6.533590961751958,217,43452
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,75-79,77.5,3.757780195976884,123,31648
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,80-84,82.5,3.01771905590877,192,19818
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,20-24,22.5,2.0933963439609165,717,91955
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,25-29,27.5,2.508687880265245,597,89993
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,30-34,32.5,3.1198955709478318,659,87915
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,35-39,37.5,5.755234132696652,600,85443
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,40-44,42.5,5.468244350275578,604,82583
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,45-49,47.5,1.5304475220809883,540,79065
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,50-54,52.5,1.3104506824032178,515,74844
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,55-59,57.5,1.7525800645334364,415,69567
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,60-64,62.5,5.942767891245547,451,62580
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,65-69,67.5,3.4311888875374046,293,53818
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,70-74,72.5,5.0326182091703595,193,43452
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,75-79,77.5,2.8542256101520396,109,31648
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,80-84,82.5,3.4635063695009203,169,19818
ldh,LDH (U/L),trim_3_97,3% each tail,20-24,22.5,4.826067972830628,634,91955
ldh,LDH (U/L),trim_3_97,3% each tail,25-29,27.5,3.9971900189660485,552,89993
ldh,LDH (U/L),trim_3_97,3% each tail,30-34,32.5,6.642869525627592,573,87915
ldh,LDH (U/L),trim_3_97,3% each tail,35-39,37.5,1.9002687171564674,600,85443
ldh,LDH (U/L),trim_3_97,3% each tail,40-44,42.5,2.3866753372364773,640,82583
ldh,LDH (U/L),trim_3_97,3% each tail,45-49,47.5,1.7964183669362952,539,79065
ldh,LDH (U/L),trim_3_97,3% each tail,50-54,52.5,1.219647781840505,452,74844
ldh,LDH (U/L),trim_3_97,3% each tail,55-59,57.5,1.4283847437947856,299,69567
ldh,LDH (U/L),trim_3_97,3% each tail,60-64,62.5,4.610376683946242,413,62580
ldh,LDH (U/L),trim_3_97,3% each tail,65-69,67.5,6.318544478642691,314,53818
ldh,LDH (U/L),trim_3_97,3% each tail,70-74,72.5,5.9319028693330775,276,43452
ldh,LDH (U/L),trim_3_97,3% each tail,75-79,77.5,10.664603495594395,175,31648
ldh,LDH (U/L),trim_3_97,3% each tail,80-84,82.5,12.829849303076601,172,19818
ldh,LDH (U/L),trim_5_95,5% each tail,20-24,22.5,4.17258614841503,609,91955
ldh,LDH (U/L),trim_5_95,5% each tail,25-29,27.5,3.6932986192427126,530,89993
ldh,LDH (U/L),trim_5_95,5% each tail,30-34,32.5,6.556501199109459,548,87915
ldh,LDH (U/L),trim_5_95,5% each tail,35-39,37.5,1.923991534656463,575,85443
ldh,LDH (U/L),trim_5_95,5% each tail,40-44,42.5,2.1821742973735523,614,82583
ldh,LDH (U/L),trim_5_95,5% each tail,45-49,47.5,1.7213777038555598,515,79065
ldh,LDH (U/L),trim_5_95,5% each tail,50-54,52.5,1.574611481334601,433,74844
ldh,LDH (U/L),trim_5_95,5% each tail,55-59,57.5,1.5439590510318955,287,69567
ldh,LDH (U/L),trim_5_95,5% each tail,60-64,62.5,4.361357150504784,397,62580
ldh,LDH (U/L),trim_5_95,5% each tail,65-69,67.5,6.063894504043343,301,53818
ldh,LDH (U/L),trim_5_95,5% each tail,70-74,72.5,5.403344068486566,263,43452
ldh,LDH (U/L),trim_5_95,5% each tail,75-79,77.5,10.271222216840334,167,31648
ldh,LDH (U/L),trim_5_95,5% each tail,80-84,82.5,12.281530217663665,164,19818
ldh,LDH (U/L),trim_10_90,10% each tail,20-24,22.5,3.3297293806032315,543,91955
ldh,LDH (U/L),trim_10_90,10% each tail,25-29,27.5,3.293579258654578,473,89993
ldh,LDH (U/L),trim_10_90,10% each tail,30-34,32.5,6.37125470218799,490,87915
ldh,LDH (U/L),trim_10_90,10% each tail,35-39,37.5,1.7266434933230344,510,85443
ldh,LDH (U/L),trim_10_90,10% each tail,40-44,42.5,2.0373530965117617,546,82583
ldh,LDH (U/L),trim_10_90,10% each tail,45-49,47.5,1.799260911798182,461,79065
ldh,LDH (U/L),trim_10_90,10% each tail,50-54,52.5,1.907692398814964,388,74844
ldh,LDH (U/L),trim_10_90,10% each tail,55-59,57.5,2.205664986182385,256,69567
ldh,LDH (U/L),trim_10_90,10% each tail,60-64,62.5,4.375260466602748,350,62580
ldh,LDH (U/L),trim_10_90,10% each tail,65-69,67.5,5.748369851289837,268,53818
ldh,LDH (U/L),trim_10_90,10% each tail,70-74,72.5,4.53346221117555,238,43452
ldh,LDH (U/L),trim_10_90,10% each tail,75-79,77.5,9.161792879570006,152,31648
ldh,LDH (U/L),trim_10_90,10% each tail,80-84,82.5,11.124279574262777,146,19818
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,20-24,22.5,6.053304904877326,2947,91955
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,25-29,27.5,2.318345434626755,2692,89993
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,30-34,32.5,3.9853832442067736,2805,87915
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,35-39,37.5,6.241735065440453,2688,85443
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,40-44,42.5,5.8729418266331646,2783,82583
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,45-49,47.5,7.199067459437742,2516,79065
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,50-54,52.5,8.052691340828655,2188,74844
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,55-59,57.5,4.150137197780657,1726,69567
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,60-64,62.5,2.4925449487156435,2048,62580
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,65-69,67.5,7.263012703102524,1382,53818
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,70-74,72.5,12.567139766704805,1120,43452
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,75-79,77.5,19.647567979175896,726,31648
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,80-84,82.5,24.93274650382309,846,19818
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,20-24,22.5,7.256697175774003,2821,91955
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,25-29,27.5,2.214540635675626,2580,89993
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,30-34,32.5,3.608003570819216,2688,87915
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,35-39,37.5,6.212458516054145,2581,85443
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,40-44,42.5,6.043761906314611,2669,82583
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,45-49,47.5,7.6114808984426405,2409,79065
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,50-54,52.5,8.772091573883346,2096,74844
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,55-59,57.5,4.810407394964071,1654,69567
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,60-64,62.5,2.4829803831737243,1963,62580
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,65-69,67.5,6.923588386010408,1324,53818
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,70-74,72.5,12.256012269293661,1077,43452
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,75-79,77.5,19.532281097823184,696,31648
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,80-84,82.5,24.814257523986154,811,19818
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,20-24,22.5,10.193975041491317,2514,91955
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,25-29,27.5,2.0940988573359407,2298,89993
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,30-34,32.5,2.87032801569698,2400,87915
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,35-39,37.5,6.058205888303146,2296,85443
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,40-44,42.5,6.388047809219376,2378,82583
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,45-49,47.5,8.764136730389367,2142,79065
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,50-54,52.5,10.533099025913325,1871,74844
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,55-59,57.5,6.7437509077716875,1469,69567
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,60-64,62.5,2.3802166079651714,1746,62580
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,65-69,67.5,6.0685616083737,1176,53818
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,70-74,72.5,11.864995356777083,956,43452
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,75-79,77.5,19.047204528488656,619,31648
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,80-84,82.5,24.565585100274568,725,19818
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,20-24,22.5,4.110477994498002,1255,91955
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,25-29,27.5,2.3443599932025228,1078,89993
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,30-34,32.5,2.4029855034665495,1154,87915
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,35-39,37.5,2.281626156568147,1104,85443
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,40-44,42.5,1.5269271301712566,1147,82583
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,45-49,47.5,1.5301737494466576,1008,79065
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,50-54,52.5,2.7078947555225152,911,74844
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,55-59,57.5,2.1765250885237735,720,69567
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,60-64,62.5,2.0319590132551126,808,62580
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,65-69,67.5,2.6388453785448043,515,53818
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,70-74,72.5,4.661809444904723,375,43452
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,75-79,77.5,8.090565022587917,218,31648
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_3_97,3% each tail,80-84,82.5,6.252108406684314,327,19818
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,20-24,22.5,3.9313567103672904,1206,91955
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,25-29,27.5,2.2355101721752226,1034,89993
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,30-34,32.5,2.0695781065703285,1104,87915
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,35-39,37.5,2.2032294014143057,1059,85443
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,40-44,42.5,1.8047039127258353,1104,82583
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,45-49,47.5,1.516299341432246,969,79065
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,50-54,52.5,3.2747625609791564,869,74844
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,55-59,57.5,2.5438629250039018,694,69567
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,60-64,62.5,2.412400563076927,771,62580
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,65-69,67.5,2.555557620127095,497,53818
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,70-74,72.5,4.189072796654262,362,43452
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,75-79,77.5,7.514656412849032,208,31648
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_5_95,5% each tail,80-84,82.5,5.590435099984943,313,19818
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,20-24,22.5,3.041740565683999,1076,91955
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,25-29,27.5,2.3456683572092767,927,89993
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,30-34,32.5,1.386433438340526,984,87915
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,35-39,37.5,1.6443209796041511,945,85443
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,40-44,42.5,2.382177549655041,974,82583
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,45-49,47.5,1.939230413042234,863,79065
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,50-54,52.5,3.4313754288308997,786,74844
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,55-59,57.5,4.3309263862998435,617,69567
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,60-64,62.5,3.4395774339078535,688,62580
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,65-69,67.5,2.5740292021926425,444,53818
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,70-74,72.5,3.251782648148052,322,43452
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,75-79,77.5,5.847146823615925,187,31648
lactate dehydrogenase,Lactate dehydrogenase (U/L),trim_10_90,10% each tail,80-84,82.5,4.128277323645172,280,19818
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,20-24,22.5,3.681362867347728,1816,91955
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,25-29,27.5,3.1675694194699053,1819,89993
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,30-34,32.5,1.1044917244025085,1831,87915
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,35-39,37.5,1.3804898717633303,1698,85443
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,40-44,42.5,2.320835227760356,1783,82583
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,45-49,47.5,1.1528860271288153,1660,79065
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,50-54,52.5,1.729227343035325,1545,74844
