biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
pcb87,PCB87 (ng/g),trim_3_97,3% each tail,60-64,62.5,11.029262985408312,123,58824
pcb87,PCB87 (ng/g),trim_3_97,3% each tail,65-69,67.5,11.775189141549042,82,50588
pcb87,PCB87 (ng/g),trim_3_97,3% each tail,70-74,72.5,10.283471868573109,64,40844
pcb87,PCB87 (ng/g),trim_3_97,3% each tail,75-79,77.5,21.475137128894204,58,29748
pcb87,PCB87 (ng/g),trim_3_97,3% each tail,80-84,82.5,27.581006176231877,59,18628
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,20-24,22.5,15.370745458070855,214,82759
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,25-29,27.5,8.131250610678206,197,80993
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,30-34,32.5,7.8457555234977745,189,79123
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,35-39,37.5,11.070703032157688,188,76897
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,40-44,42.5,6.284972158205209,210,74323
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,45-49,47.5,2.254572746341082,158,71157
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,50-54,52.5,6.798383313426859,155,67358
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,55-59,57.5,6.61470072788801,94,62609
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,60-64,62.5,11.811253151521608,120,56322
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,65-69,67.5,13.737210191190702,78,48436
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,70-74,72.5,12.235294487534091,61,39106
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,75-79,77.5,25.88502433670019,57,28482
pcb87,PCB87 (ng/g),trim_5_95,5% each tail,80-84,82.5,24.877623699052272,54,17836
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,20-24,22.5,15.672126214124697,203,73563
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,25-29,27.5,11.146540962277829,183,71993
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,30-34,32.5,9.539223951931774,169,70331
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,35-39,37.5,12.068758879730439,177,68353
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,40-44,42.5,6.43480006039276,197,66065
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,45-49,47.5,2.7167567482107966,148,63251
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,50-54,52.5,7.5433073740569485,140,59874
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,55-59,57.5,5.0537298028695865,89,55653
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,60-64,62.5,14.513343972346973,114,50064
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,65-69,67.5,14.13027438410678,72,43054
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,70-74,72.5,17.780182334034365,58,34760
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,75-79,77.5,28.57082804683608,49,25318
pcb87,PCB87 (ng/g),trim_10_90,10% each tail,80-84,82.5,31.239159041944013,51,15854
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,20-24,22.5,19.83489655954106,217,86437
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,25-29,27.5,10.866365462960854,194,84593
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,30-34,32.5,7.516087095269408,191,82639
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,35-39,37.5,9.925222707839191,191,80315
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,40-44,42.5,5.862529163845945,214,77627
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,45-49,47.5,2.531488725729009,159,74321
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,50-54,52.5,7.784550350729329,153,70352
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,55-59,57.5,6.8469783972800355,96,65393
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,60-64,62.5,16.95797633618931,126,58824
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,65-69,67.5,16.216799703776275,82,50588
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,70-74,72.5,15.05287792654358,63,40844
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,75-79,77.5,24.94311742446071,56,29748
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_3_97,3% each tail,80-84,82.5,28.90537788868074,58,18628
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,20-24,22.5,21.377641384030387,206,82759
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,25-29,27.5,12.127224695746653,184,80993
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,30-34,32.5,7.770798894176849,177,79123
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,35-39,37.5,11.246436212146186,185,76897
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,40-44,42.5,5.210141560748519,205,74323
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,45-49,47.5,2.8650682922788233,152,71157
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,50-54,52.5,8.085063443811809,145,67358
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,55-59,57.5,7.641873615892144,92,62609
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,60-64,62.5,17.472840234585203,117,56322
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,65-69,67.5,17.04857068338123,79,48436
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,70-74,72.5,16.487290519379314,59,39106
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,75-79,77.5,27.470351290448193,55,28482
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_5_95,5% each tail,80-84,82.5,31.062808884237455,54,17836
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,20-24,22.5,24.501762747209504,185,73563
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,25-29,27.5,13.262570195010383,162,71993
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,30-34,32.5,9.268869473978175,156,70331
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,35-39,37.5,13.229534682403719,164,68353
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,40-44,42.5,6.835158515277802,186,66065
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,45-49,47.5,3.226796112035429,136,63251
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,50-54,52.5,9.136256877355933,131,59874
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,55-59,57.5,9.914868613135486,82,55653
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,60-64,62.5,19.961614180577833,107,50064
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,65-69,67.5,21.23840188901327,71,43054
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,70-74,72.5,18.315200186725143,53,34760
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,75-79,77.5,29.040215801938125,49,25318
pcb87 lipid adjusted,PCB87 Lipid Adjusted (ng/g),trim_10_90,10% each tail,80-84,82.5,35.230580610571465,48,15854
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,20-24,22.5,10.823411471838499,299,86437
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,25-29,27.5,8.76229518939536,276,84593
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,30-34,32.5,5.7351322396918345,263,82639
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,35-39,37.5,2.0563784235601736,272,80315
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,40-44,42.5,2.459695823518978,286,77627
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,45-49,47.5,3.2685103476429243,212,74321
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,50-54,52.5,8.025898470182963,218,70352
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,55-59,57.5,13.598020358811203,139,65393
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,60-64,62.5,10.12839503735583,186,58824
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,65-69,67.5,8.122960096139629,131,50588
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,70-74,72.5,5.564181998366575,109,40844
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,75-79,77.5,4.355936533548474,80,29748
pcb99,PCB99 (ng/g),trim_3_97,3% each tail,80-84,82.5,5.028002928613747,83,18628
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,20-24,22.5,10.785845614408066,286,82759
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,25-29,27.5,9.020671061952942,265,80993
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,30-34,32.5,5.97008951704489,252,79123
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,35-39,37.5,2.5284657498892122,260,76897
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,40-44,42.5,2.5903362840084987,275,74323
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,45-49,47.5,3.374515939304205,202,71157
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,50-54,52.5,8.481708534175244,209,67358
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,55-59,57.5,13.317823480555791,136,62609
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,60-64,62.5,9.586925199832612,181,56322
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,65-69,67.5,8.074570193446275,127,48436
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,70-74,72.5,6.2215722862282705,103,39106
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,75-79,77.5,5.152160662874797,75,28482
pcb99,PCB99 (ng/g),trim_5_95,5% each tail,80-84,82.5,4.986214057190548,79,17836
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,20-24,22.5,9.851905206458447,259,73563
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,25-29,27.5,9.309127751142947,234,71993
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,30-34,32.5,6.569324934442646,224,70331
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,35-39,37.5,2.9982081782094454,233,68353
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,40-44,42.5,3.3471556305864514,245,66065
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,45-49,47.5,3.7109940290799095,180,63251
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,50-54,52.5,7.676500406525606,191,59874
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,55-59,57.5,16.140526178100565,118,55653
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,60-64,62.5,10.784998493068112,158,50064
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,65-69,67.5,8.776929034581393,113,43054
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,70-74,72.5,6.22916988075216,91,34760
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,75-79,77.5,4.3060220266862235,67,25318
pcb99,PCB99 (ng/g),trim_10_90,10% each tail,80-84,82.5,4.067242993726203,71,15854
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,20-24,22.5,3.776049507784257,299,86437
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,25-29,27.5,6.36041136956376,276,84593
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,30-34,32.5,4.181383070818301,263,82639
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,35-39,37.5,1.11707965818655,273,80315
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,40-44,42.5,1.2777250381756544,286,77627
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,45-49,47.5,2.691745178297203,212,74321
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,50-54,52.5,5.321673790303229,218,70352
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,55-59,57.5,10.732973236287977,138,65393
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,60-64,62.5,6.287589441219954,186,58824
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,65-69,67.5,4.426781658384423,131,50588
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,70-74,72.5,4.470521986093429,107,40844
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,75-79,77.5,2.9289895884927057,79,29748
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_3_97,3% each tail,80-84,82.5,4.733124898132362,83,18628
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,20-24,22.5,3.5223393559446183,290,82759
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,25-29,27.5,6.460181229653591,264,80993
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,30-34,32.5,4.2437459783309315,253,79123
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,35-39,37.5,1.2095892116622935,261,76897
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,40-44,42.5,1.327640018445288,275,74323
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,45-49,47.5,2.6371667754068295,202,71157
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,50-54,52.5,5.629458810214994,208,67358
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,55-59,57.5,11.310470539379322,132,62609
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,60-64,62.5,6.636182839523464,178,56322
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,65-69,67.5,4.458794395786826,127,48436
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,70-74,72.5,4.402432472557783,103,39106
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,75-79,77.5,2.8614114177375183,75,28482
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_5_95,5% each tail,80-84,82.5,4.8692695189078545,79,17836
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,20-24,22.5,3.4652429969989713,255,73563
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,25-29,27.5,6.831668226053793,234,71993
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,30-34,32.5,4.562170435918322,224,70331
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,35-39,37.5,1.4975988617909963,232,68353
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,40-44,42.5,1.6393436742208185,246,66065
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,45-49,47.5,2.682227459815236,181,63251
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,50-54,52.5,6.487056512369668,185,59874
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,55-59,57.5,12.020671456550925,119,55653
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,60-64,62.5,7.36371090573686,158,50064
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,65-69,67.5,4.2946867301035,113,43054
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,70-74,72.5,4.996745975543444,91,34760
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,75-79,77.5,2.7973083865764785,67,25318
pcb99 lipid adjusted,PCB99 Lipid Adjusted (ng/g),trim_10_90,10% each tail,80-84,82.5,4.097428649099086,71,15854
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,20-24,22.5,3.03059839343491,366,86437
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,25-29,27.5,3.2083079052049226,320,84593
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,30-34,32.5,4.7119694553446285,356,82639
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,35-39,37.5,7.0737829172632765,336,80315
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,40-44,42.5,7.441724612850415,345,77627
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,45-49,47.5,8.505744999045682,270,74321
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,50-54,52.5,1.4386813379726386,274,70352
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,55-59,57.5,1.9678923086987687,241,65393
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,60-64,62.5,5.11271622730244,248,58824
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,65-69,67.5,9.781138040249154,161,50588
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,70-74,72.5,10.850418322919115,107,40844
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,75-79,77.5,19.99867298001626,63,29748
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_3_97,3% each tail,80-84,82.5,21.11994846467683,90,18628
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,20-24,22.5,3.152788381159314,352,82759
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,25-29,27.5,3.3504463791076002,307,80993
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,30-34,32.5,4.962435827022743,342,79123
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,35-39,37.5,7.439189956602719,323,76897
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,40-44,42.5,7.801422374655425,330,74323
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,45-49,47.5,9.204505366613166,258,71157
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,50-54,52.5,1.570400632464247,262,67358
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,55-59,57.5,2.2050992074151683,231,62609
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,60-64,62.5,5.337593943782091,236,56322
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,65-69,67.5,10.252759078158341,155,48436
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,70-74,72.5,11.205190125518941,103,39106
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,75-79,77.5,20.86480429507069,59,28482
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_5_95,5% each tail,80-84,82.5,22.588990238005017,87,17836
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,20-24,22.5,3.2198089842272513,313,73563
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,25-29,27.5,3.6875806863217946,274,71993
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,30-34,32.5,5.151743267374343,305,70331
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,35-39,37.5,8.564985816635343,286,68353
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,40-44,42.5,9.286918572772331,294,66065
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,45-49,47.5,10.551532439882031,231,63251
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,50-54,52.5,1.657819063711956,232,59874
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,55-59,57.5,2.4595621036799016,205,55653
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,60-64,62.5,6.109419469145844,211,50064
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,65-69,67.5,11.60017838741977,137,43054
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,70-74,72.5,12.992326262070346,92,34760
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,75-79,77.5,22.99208334140674,53,25318
palmitic acid 16 0,Palmitic acid (16:0) (umol/L),trim_10_90,10% each tail,80-84,82.5,24.227291136887253,76,15854
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,20-24,22.5,7.658731311051209,120,86437
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,25-29,27.5,3.7873742508245374,100,84593
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,30-34,32.5,6.152811306449969,121,82639
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,35-39,37.5,5.547684016164373,91,80315
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,40-44,42.5,3.5991685974504457,112,77627
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,45-49,47.5,4.78915279665236,104,74321
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,50-54,52.5,2.7606940646635394,86,70352
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,55-59,57.5,5.237749105756384,55,65393
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,60-64,62.5,2.8265684842263203,93,58824
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,65-69,67.5,5.71358122595919,68,50588
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,70-74,72.5,9.603731715351536,44,40844
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,75-79,77.5,15.394829904531397,35,29748
palmitic acid,Palmitic acid (micromol/L),trim_3_97,3% each tail,80-84,82.5,14.345258411220232,38,18628
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,20-24,22.5,7.795855668848652,114,82759
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,25-29,27.5,3.910804405936315,96,80993
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,30-34,32.5,6.472644187997883,115,79123
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,35-39,37.5,5.774053484591046,87,76897
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,40-44,42.5,3.7315883722749703,108,74323
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,45-49,47.5,5.225397501299943,100,71157
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,50-54,52.5,2.966250229027425,82,67358
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,55-59,57.5,5.583875909093786,53,62609
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,60-64,62.5,2.926451994131656,89,56322
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,65-69,67.5,5.473532709204525,66,48436
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,70-74,72.5,9.931534072228594,42,39106
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,75-79,77.5,15.943695767753066,35,28482
palmitic acid,Palmitic acid (micromol/L),trim_5_95,5% each tail,80-84,82.5,14.560564152400888,36,17836
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,20-24,22.5,8.106483358401881,102,73563
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,25-29,27.5,4.79289413673839,87,71993
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,30-34,32.5,7.59915064591247,103,70331
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,35-39,37.5,6.534016785666312,77,68353
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,40-44,42.5,4.087185757713362,96,66065
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,45-49,47.5,6.161641533515101,88,63251
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,50-54,52.5,2.901678660321811,74,59874
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,55-59,57.5,6.288087927817161,47,55653
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,60-64,62.5,3.01659116836778,79,50064
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,65-69,67.5,5.238296093278208,60,43054
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,70-74,72.5,10.497648537338744,38,34760
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,75-79,77.5,16.423709087079022,30,25318
palmitic acid,Palmitic acid (micromol/L),trim_10_90,10% each tail,80-84,82.5,14.601386085530464,32,15854
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,20-24,22.5,1.6897116644823067,364,86437
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,25-29,27.5,4.9009464454296205,316,84593
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,30-34,32.5,6.47778459086627,348,82639
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,35-39,37.5,7.058392526872884,333,80315
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,40-44,42.5,6.8484062663268155,343,77627
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,45-49,47.5,6.711654279112265,267,74321
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,50-54,52.5,1.8880239378164099,273,70352
