biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,20-24,22.5,,32,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,25-29,27.5,,14,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,30-34,32.5,,10,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,35-39,37.5,,14,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,40-44,42.5,,10,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,45-49,47.5,,14,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,50-54,52.5,,8,20731
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,55-59,57.5,,8,35913
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,60-64,62.5,,4,36021
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,65-69,67.5,,4,33704
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,70-74,72.5,,0,29483
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,75-79,77.5,,2,24927
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,80-84,82.5,,2,18888
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,20-24,22.5,,32,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,25-29,27.5,,14,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,30-34,32.5,,10,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,35-39,37.5,,14,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,40-44,42.5,,10,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,45-49,47.5,,14,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,50-54,52.5,,8,20731
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,55-59,57.5,,8,35913
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,60-64,62.5,,4,36021
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,65-69,67.5,,4,33704
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,70-74,72.5,,0,29483
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,75-79,77.5,,2,24927
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,80-84,82.5,,2,18888
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,20-24,22.5,,28,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,25-29,27.5,,14,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,30-34,32.5,,10,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,35-39,37.5,,14,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,40-44,42.5,,10,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,45-49,47.5,,14,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,50-54,52.5,,8,20731
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,55-59,57.5,,8,35913
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,60-64,62.5,,4,36021
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,65-69,67.5,,4,33704
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,70-74,72.5,,0,29483
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,75-79,77.5,,2,24927
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,80-84,82.5,,2,18888
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,20-24,22.5,,26,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,25-29,27.5,,12,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,30-34,32.5,,10,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,35-39,37.5,,10,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,40-44,42.5,,10,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,45-49,47.5,,10,0
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,50-54,52.5,,8,20731
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,55-59,57.5,,8,35913
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,60-64,62.5,,4,36021
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,65-69,67.5,,4,33704
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,70-74,72.5,,0,29483
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,75-79,77.5,,2,24927
how long ago in hours has it been since you/she/he spent time in a swimming pool in a hot tub or in a steam room,"How long ago, in hours, has it been since {you/she/he} spent time in a swimming pool, in a hot tub, or in a steam room?",trim_10_90,10% each tail,80-84,82.5,,2,18888
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,20-24,22.5,,336,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,25-29,27.5,,290,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,30-34,32.5,,312,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,35-39,37.5,,362,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,40-44,42.5,,298,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,45-49,47.5,,286,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,50-54,52.5,10.952746576900019,280,20731
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,55-59,57.5,7.040934422690333,154,35913
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,60-64,62.5,4.678196788834631,294,36021
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,65-69,67.5,3.993905767861381,140,33704
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,70-74,72.5,2.7415396476897134,134,29483
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,75-79,77.5,3.498234845749589,90,24927
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",all,0% each tail,80-84,82.5,6.46930252258109,86,18888
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,20-24,22.5,,326,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,25-29,27.5,,282,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,30-34,32.5,,296,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,35-39,37.5,,352,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,40-44,42.5,,290,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,45-49,47.5,,280,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,50-54,52.5,11.420421291200558,264,20731
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,55-59,57.5,5.847690808342384,150,35913
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,60-64,62.5,5.603723434412869,284,36021
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,65-69,67.5,3.3927130310942326,132,33704
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,70-74,72.5,3.0777373662527823,130,29483
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,75-79,77.5,3.626970754603442,86,24927
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_3_97,3% each tail,80-84,82.5,6.014368665228568,86,18888
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,20-24,22.5,,310,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,25-29,27.5,,276,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,30-34,32.5,,296,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,35-39,37.5,,332,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,40-44,42.5,,286,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,45-49,47.5,,260,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,50-54,52.5,10.394262384273413,258,20731
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,55-59,57.5,4.31283230516366,146,35913
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,60-64,62.5,5.125294665068566,276,36021
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,65-69,67.5,3.670197404857979,132,33704
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,70-74,72.5,3.397783786419293,128,29483
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,75-79,77.5,4.307668147087055,82,24927
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_5_95,5% each tail,80-84,82.5,7.15262109895559,82,18888
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,20-24,22.5,,290,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,25-29,27.5,,272,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,30-34,32.5,,278,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,35-39,37.5,,316,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,40-44,42.5,,252,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,45-49,47.5,,248,0
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,50-54,52.5,8.918311137751257,244,20731
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,55-59,57.5,4.522501402198169,140,35913
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,60-64,62.5,7.926076455401017,240,36021
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,65-69,67.5,4.1036594125951,114,33704
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,70-74,72.5,6.03095851846827,108,29483
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,75-79,77.5,3.4546154771934052,80,24927
how long ago in hours has it been since your/sp s last shower or hot bath,"How long ago, in hours, has it been since {your/SP's} last shower or hot bath?",trim_10_90,10% each tail,80-84,82.5,7.424103215716939,78,18888
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,20-24,22.5,,174,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,25-29,27.5,,144,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,30-34,32.5,,134,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,35-39,37.5,,162,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,40-44,42.5,,173,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,45-49,47.5,,145,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,50-54,52.5,16.007744258284085,119,20731
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,55-59,57.5,16.091401999276027,75,35913
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,60-64,62.5,15.847822649089618,112,36021
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,65-69,67.5,13.499510788865031,86,33704
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,70-74,72.5,15.855136858528644,66,29483
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,75-79,77.5,17.845428651662857,55,24927
human epididymal secretory protein pm,Human epididymal. secretory protein pM,all,0% each tail,80-84,82.5,18.976688495748217,65,18888
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,20-24,22.5,,162,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,25-29,27.5,,134,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,30-34,32.5,,127,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,35-39,37.5,,152,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,40-44,42.5,,161,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,45-49,47.5,,135,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,50-54,52.5,16.614053202302685,111,20731
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,55-59,57.5,17.037159851283114,69,35913
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,60-64,62.5,17.262762053332136,104,36021
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,65-69,67.5,14.995433776406362,80,33704
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,70-74,72.5,18.11145734064354,62,29483
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,75-79,77.5,20.591711326485097,51,24927
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_3_97,3% each tail,80-84,82.5,22.110270377236652,61,18888
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,20-24,22.5,,156,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,25-29,27.5,,128,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,30-34,32.5,,120,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,35-39,37.5,,144,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,40-44,42.5,,155,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,45-49,47.5,,129,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,50-54,52.5,17.07235090164759,107,20731
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,55-59,57.5,17.630697485756414,67,35913
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,60-64,62.5,18.226140307043114,100,36021
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,65-69,67.5,15.78266674578685,76,33704
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,70-74,72.5,19.766077353752657,58,29483
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,75-79,77.5,21.99091060181444,49,24927
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_5_95,5% each tail,80-84,82.5,23.624877393611094,57,18888
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,20-24,22.5,,138,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,25-29,27.5,,114,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,30-34,32.5,,106,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,35-39,37.5,,128,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,40-44,42.5,,137,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,45-49,47.5,,116,0
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,50-54,52.5,18.449859732056495,95,20731
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,55-59,57.5,18.950470227720757,59,35913
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,60-64,62.5,20.38657279465766,88,36021
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,65-69,67.5,17.84261773781433,68,33704
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,70-74,72.5,22.811238027650877,52,29483
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,75-79,77.5,25.38863248126389,43,24927
human epididymal secretory protein pm,Human epididymal. secretory protein pM,trim_10_90,10% each tail,80-84,82.5,26.057652540050327,51,18888
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,20-24,22.5,,1677,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,25-29,27.5,,1723,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,30-34,32.5,,1771,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,35-39,37.5,,1629,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,40-44,42.5,,1696,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,45-49,47.5,,1588,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,50-54,52.5,13.564306727275959,1520,20731
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,55-59,57.5,8.407403726391745,1544,35913
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,60-64,62.5,3.4881342431772304,1735,36021
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,65-69,67.5,3.7513085420550967,1193,33704
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,70-74,72.5,9.748811812868958,878,29483
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,75-79,77.5,17.074325354359054,555,24927
