biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_3_97,3% each tail,70-74,72.5,,,,,29,29483,1.9,3.2,3.9,0.1142545454545454,0.1666666666666666,0.2446469387755102
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_3_97,3% each tail,75-79,77.5,,,,,25,24927,2.0,2.8,3.5,0.1306818181818181,0.1887755102040816,0.2763333333333333
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_3_97,3% each tail,80-84,82.5,0.9873742920447568,12.091840738220174,-0.09250508906830031,0.09997443262431538,43,18888,1.8,2.4,4.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,20-24,22.5,,,,,104,0,1.2,1.7,2.15,,,
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,25-29,27.5,,,,,99,0,1.3,1.7,2.4,,,
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,30-34,32.5,,,,,100,0,0.9,1.5,2.225,,,
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,35-39,37.5,,,,,107,0,0.9,1.3,1.9,,,
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,40-44,42.5,,,,,116,0,1.1,1.6,2.3249999999999997,,,
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,45-49,47.5,,,,,90,0,1.4249999999999998,1.95,2.95,,,
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,50-54,52.5,0.9409917568711854,10.080000401515695,0.851282130833684,0.208368511507675,77,20731,1.3,2.1,2.9,0.0669629629629629,0.1028787878787878,0.1704545454545454
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,55-59,57.5,0.8770061647773797,7.981023909010992,1.0338430575124655,0.29289393621213855,79,35913,1.4,2.1,3.05,0.0747727272727272,0.1166666666666666,0.1939999999999999
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,60-64,62.5,0.9607971768446183,8.113846964756467,1.1544459930264022,0.16447975200467768,76,36021,1.8,2.45,3.025,0.0867424242424242,0.1339259259259259,0.2140151515151515
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,65-69,67.5,0.9645548402174358,10.996574134015166,0.7171987738257952,0.1463446819449478,51,33704,1.8,2.5,3.3,0.1005925925925925,0.1495454545454545,0.22554455782312924
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,70-74,72.5,,,,,28,29483,1.8499999999999999,3.1500000000000004,3.75,0.1142545454545454,0.1666666666666666,0.2446469387755102
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,75-79,77.5,,,,,23,24927,2.05,2.8,3.35,0.1306818181818181,0.1887755102040816,0.2763333333333333
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_5_95,5% each tail,80-84,82.5,0.9877565442670093,10.92446270160143,0.1339326522202168,0.0990200758723622,41,18888,1.8,2.4,4.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,20-24,22.5,,,,,95,0,1.3,1.7,2.1,,,
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,25-29,27.5,,,,,89,0,1.3,1.7,2.2,,,
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,30-34,32.5,,,,,89,0,1.0,1.5,2.1,,,
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,35-39,37.5,,,,,96,0,0.9,1.3,1.9,,,
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,40-44,42.5,,,,,102,0,1.2,1.6,2.2,,,
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,45-49,47.5,,,,,79,0,1.5,2.0,2.6,,,
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,50-54,52.5,0.8711581693609964,7.632789641151036,1.110114954892914,0.2913332012931623,69,20731,1.4,2.1,2.8,0.0669629629629629,0.1028787878787878,0.1704545454545454
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,55-59,57.5,0.8142994020080289,6.6304757628456175,1.20451441181718,0.3558528557025652,71,35913,1.55,2.1,3.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,60-64,62.5,0.9054225244681033,6.314767042190591,1.299146556290185,0.2519853600866427,71,36021,1.75,2.3,2.8499999999999996,0.0867424242424242,0.1339259259259259,0.2140151515151515
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,65-69,67.5,0.8800062804469154,7.611555981472996,1.219926590232395,0.2698231418316912,45,33704,1.8,2.5,3.3,0.1005925925925925,0.1495454545454545,0.22554455782312924
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,70-74,72.5,,,,,25,29483,2.2,3.2,3.7,0.1142545454545454,0.1666666666666666,0.2446469387755102
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,75-79,77.5,,,,,21,24927,2.1,2.8,3.2,0.1306818181818181,0.1887755102040816,0.2763333333333333
linear perfluorooctanoate,Linear perfluorooctanoate (ng/mL),trim_10_90,10% each tail,80-84,82.5,0.9666833940963551,8.573258163672214,0.5529164018341559,0.1311505028777068,38,18888,1.8,2.4,3.525,0.1498484848484848,0.2170068027210884,0.3214285714285714
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,20-24,22.5,,,,,389,0,2880.0,3330.0,3800.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,25-29,27.5,,,,,341,0,2840.0,3370.0,3860.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,30-34,32.5,,,,,381,0,2990.0,3400.0,3970.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,35-39,37.5,,,,,358,0,3020.0,3590.0,4130.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,40-44,42.5,,,,,367,0,3135.0,3570.0,4205.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,45-49,47.5,,,,,288,0,3157.5,3690.0,4300.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,50-54,52.5,0.9170703264536706,8436.293407323541,2608.4258615602703,0.22348350801829553,292,20731,3097.5,3695.0,4232.5,0.0669629629629629,0.1028787878787878,0.1704545454545454
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,55-59,57.5,0.946822558546277,9045.748395453182,2495.9765611296953,0.1963963019026268,256,35913,3100.0,3760.0,4410.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,60-64,62.5,0.9330389791597624,7713.99484220853,2422.879388622886,0.2053472410960551,263,36021,3055.0,3700.0,4245.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,65-69,67.5,0.9174561395078702,7231.625319634604,2392.5538901919404,0.22286785597371384,173,33704,3100.0,3690.0,4160.0,0.1005925925925925,0.1495454545454545,0.22554455782312924
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,70-74,72.5,0.945314975870599,6649.302239665231,2437.725787899985,0.1816565258230439,115,29483,3190.0,3640.0,4260.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,75-79,77.5,0.8690401122883957,5369.617578141462,2310.1568103238506,0.2872424420522562,67,24927,3020.0,3510.0,3990.0,0.1306818181818181,0.1887755102040816,0.2763333333333333
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),all,0% each tail,80-84,82.5,0.9352005000068515,5974.700343356328,2227.264473468826,0.19148151205408642,96,18888,3107.5,3725.0,4360.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,20-24,22.5,,,,,366,0,2910.0,3330.0,3780.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,25-29,27.5,,,,,319,0,2945.0,3370.0,3835.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,30-34,32.5,,,,,357,0,3020.0,3400.0,3930.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,35-39,37.5,,,,,337,0,3050.0,3590.0,4090.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,40-44,42.5,,,,,345,0,3190.0,3570.0,4140.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,45-49,47.5,,,,,270,0,3192.5,3690.0,4250.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,50-54,52.5,0.8880622011745659,6967.115659443493,2797.004700043711,0.28292491055156,276,20731,3167.5,3705.0,4222.5,0.0669629629629629,0.1028787878787878,0.1704545454545454
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,55-59,57.5,0.9264940504611139,7704.046034906442,2660.111872449805,0.23706591955658424,241,35913,3150.0,3750.0,4360.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,60-64,62.5,0.8780609117747464,6197.949125279687,2638.8934819969036,0.2925949995422202,248,36021,3070.0,3695.0,4202.5,0.0867424242424242,0.1339259259259259,0.2140151515151515
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,65-69,67.5,0.8805780414139579,5920.766305615355,2611.679889672193,0.2795659316976661,161,33704,3150.0,3690.0,4150.0,0.1005925925925925,0.1495454545454545,0.22554455782312924
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,70-74,72.5,0.876709519284253,5183.563138935386,2691.323353385764,0.25777073875980294,107,29483,3225.0,3640.0,4250.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,75-79,77.5,0.8784432002598861,4691.47952384651,2465.437042937325,0.26811679184420467,63,24927,3075.0,3510.0,3970.0,0.1306818181818181,0.1887755102040816,0.2763333333333333
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_3_97,3% each tail,80-84,82.5,0.9265471633797386,5230.687866174523,2405.435541066967,0.21947080214491482,90,18888,3112.5,3725.0,4330.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,20-24,22.5,,,,,349,0,2940.0,3330.0,3750.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,25-29,27.5,,,,,307,0,2960.0,3370.0,3825.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,30-34,32.5,,,,,343,0,3030.0,3400.0,3885.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,35-39,37.5,,,,,322,0,3070.0,3590.0,4080.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,40-44,42.5,,,,,330,0,3200.0,3575.0,4120.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,45-49,47.5,,,,,259,0,3210.0,3690.0,4240.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,50-54,52.5,0.8667927586646175,6167.7801048651345,2881.2323738415857,0.310960411080616,262,20731,3182.5,3695.0,4167.5,0.0669629629629629,0.1028787878787878,0.1704545454545454
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,55-59,57.5,0.9128692332113488,6996.473016816943,2755.583681471108,0.25904765816185976,230,35913,3162.5,3760.0,4327.5,0.0747727272727272,0.1166666666666666,0.1939999999999999
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,60-64,62.5,0.8586796203020851,5622.334274720791,2728.345093593624,0.3146424917595335,236,36021,3110.0,3695.0,4172.5,0.0867424242424242,0.1339259259259259,0.2140151515151515
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,65-69,67.5,0.8806731775085977,5512.344773942517,2683.359392723637,0.28624175705148835,155,33704,3175.0,3690.0,4150.0,0.1005925925925925,0.1495454545454545,0.22554455782312924
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,70-74,72.5,0.8579683937908229,4820.096765275328,2756.604363917529,0.2968882457416688,103,29483,3230.0,3640.0,4240.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,75-79,77.5,0.8735996157538236,4306.53117827688,2529.145443575576,0.2778073655837789,60,24927,3077.5,3490.0,3875.0,0.1306818181818181,0.1887755102040816,0.2763333333333333
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_5_95,5% each tail,80-84,82.5,0.9192353109387583,4857.576484927811,2491.6005110605693,0.2377458809666372,86,18888,3122.5,3725.0,4297.5,0.1498484848484848,0.2170068027210884,0.3214285714285714
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,20-24,22.5,,,,,313,0,2980.0,3330.0,3690.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,25-29,27.5,,,,,273,0,3030.0,3370.0,3760.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,30-34,32.5,,,,,306,0,3080.0,3405.0,3820.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,35-39,37.5,,,,,286,0,3132.5,3590.0,4010.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,40-44,42.5,,,,,293,0,3250.0,3570.0,3990.0,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,45-49,47.5,,,,,230,0,3242.5,3690.0,4157.5,,,
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,50-54,52.5,0.8448483473622516,4957.6301121586885,3028.8687395097454,0.3424698238815823,232,20731,3240.0,3695.0,4097.5,0.0669629629629629,0.1028787878787878,0.1704545454545454
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,55-59,57.5,0.8651728632680596,5563.470680311232,2940.1708808387007,0.3212678652952038,204,35913,3200.0,3760.0,4262.5,0.0747727272727272,0.1166666666666666,0.1939999999999999
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,60-64,62.5,0.8483156035877494,4744.703939910006,2873.310716419928,0.33875721202713555,209,36021,3180.0,3700.0,4090.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,65-69,67.5,0.8627593610548493,4431.006906175066,2862.60177988197,0.31414697730887137,138,33704,3205.0,3685.0,4010.0,0.1005925925925925,0.1495454545454545,0.22554455782312924
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,70-74,72.5,0.8264810288174008,4086.757169419106,2891.06423570258,0.32479127488346776,91,29483,3260.0,3640.0,4210.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,75-79,77.5,0.8819443443324773,3522.5400727783035,2720.4754359055664,0.2797948168896244,53,24927,3100.0,3510.0,3810.0,0.1306818181818181,0.1887755102040816,0.2763333333333333
linoleic acid 18 2n-6,Linoleic acid (18:2n-6) (umol/L),trim_10_90,10% each tail,80-84,82.5,0.8719297677135374,3954.9480099220664,2698.1626588691347,0.29821943327590694,76,18888,3152.5,3725.0,4265.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,20-24,22.5,,,,,128,0,2737.5,3065.0,3530.0,,,
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,25-29,27.5,,,,,108,0,2767.5,3190.0,3647.5,,,
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,30-34,32.5,,,,,130,0,3017.5,3435.0,3965.0,,,
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,35-39,37.5,,,,,97,0,3040.0,3380.0,3980.0,,,
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,40-44,42.5,,,,,121,0,3030.0,3510.0,4260.0,,,
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,45-49,47.5,,,,,112,0,3042.5,3545.0,3955.0,,,
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,50-54,52.5,0.8642536163894917,6088.295519599937,2662.466114124754,0.27269032428587503,92,20731,3077.5,3500.0,3912.5,0.0669629629629629,0.1028787878787878,0.1704545454545454
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,55-59,57.5,0.9417528201922557,7359.4019796717575,2389.515139869021,0.1830265749816313,59,35913,3000.0,3420.0,3975.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,60-64,62.5,0.9160550393744102,6550.04562108656,2636.1634302907264,0.21758445854870856,99,36021,3115.0,3660.0,4205.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,65-69,67.5,0.889782446186537,6617.592143998837,2638.1914204863288,0.267726523070143,74,33704,3350.0,3855.0,4190.0,0.1005925925925925,0.1495454545454545,0.22554455782312924
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,70-74,72.5,0.8495180496660772,4459.095962946748,2658.0794770069733,0.29672326288327844,48,29483,3152.5,3595.0,3900.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,75-79,77.5,0.9105856112540908,5438.424116836605,2563.653101647522,0.23667187988037197,38,24927,3165.0,3765.0,4197.5,0.1306818181818181,0.1887755102040816,0.2763333333333333
linoleic acid,Linoleic acid (micromol/L),all,0% each tail,80-84,82.5,0.864153629895631,3783.103091787841,2733.3986220992224,0.2903456319770973,42,18888,3275.0,3750.0,4010.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,20-24,22.5,,,,,120,0,2760.0,3065.0,3522.5,,,
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,25-29,27.5,,,,,100,0,2817.5,3190.0,3597.5,,,
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,30-34,32.5,,,,,122,0,3065.0,3435.0,3925.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,35-39,37.5,,,,,91,0,3065.0,3380.0,3935.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,40-44,42.5,,,,,113,0,3080.0,3510.0,4150.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,45-49,47.5,,,,,104,0,3060.0,3545.0,3897.5,,,
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,50-54,52.5,0.8080783344547776,4887.337506450638,2809.778700836239,0.3618300509626683,86,20731,3110.0,3500.0,3880.0,0.0669629629629629,0.1028787878787878,0.1704545454545454
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,55-59,57.5,0.9283306313992763,5816.7093489680965,2595.873902528344,0.19937707186089418,55,35913,3040.0,3420.0,3935.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,60-64,62.5,0.9155421744165368,5678.26922538015,2774.3476031053474,0.24065020229833167,93,36021,3120.0,3660.0,4170.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,65-69,67.5,0.8814751945159228,5754.47221423001,2763.969162551943,0.282354735441938,69,33704,3380.0,3850.0,4170.0,0.1005925925925925,0.1495454545454545,0.22554455782312924
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,70-74,72.5,0.8122451293948296,3448.0283177104857,2861.2900469012984,0.35906607032688853,44,29483,3210.0,3595.0,3885.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,75-79,77.5,0.8877361004263845,4375.8245752164385,2784.1206470577995,0.2784447124327205,34,24927,3262.5,3765.0,4127.5,0.1306818181818181,0.1887755102040816,0.2763333333333333
linoleic acid,Linoleic acid (micromol/L),trim_3_97,3% each tail,80-84,82.5,0.8750764943614484,3035.6834300584574,2932.1556091601956,0.2918181379775176,38,18888,3292.5,3750.0,4005.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,20-24,22.5,,,,,115,0,2770.0,3070.0,3505.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,25-29,27.5,,,,,96,0,2827.5,3190.0,3582.5,,,
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,30-34,32.5,,,,,117,0,3080.0,3420.0,3900.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,35-39,37.5,,,,,88,0,3067.5,3355.0,3860.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,40-44,42.5,,,,,109,0,3120.0,3510.0,4140.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,45-49,47.5,,,,,101,0,3060.0,3540.0,3790.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,50-54,52.5,0.8119236164788587,4514.360049091209,2860.934841300662,0.3586630698333061,82,20731,3142.5,3500.0,3840.0,0.0669629629629629,0.1028787878787878,0.1704545454545454
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,55-59,57.5,0.9160066650015659,5270.775497102318,2669.0895689037407,0.23166326340593316,53,35913,3050.0,3420.0,3910.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,60-64,62.5,0.9182102992260779,5262.175997483172,2839.0991003859035,0.24753186738365135,89,36021,3120.0,3660.0,4160.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,65-69,67.5,0.8808869762963297,5346.693827383988,2851.5659385576323,0.27394442665840946,66,33704,3387.5,3855.0,4170.0,0.1005925925925925,0.1495454545454545,0.22554455782312924
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,70-74,72.5,0.8186895941985181,3226.855373769719,2908.6402382042393,0.3570109487844466,42,29483,3222.5,3595.0,3870.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,75-79,77.5,0.8877361004263845,4375.8245752164385,2784.1206470577995,0.2784447124327205,34,24927,3262.5,3765.0,4127.5,0.1306818181818181,0.1887755102040816,0.2763333333333333
linoleic acid,Linoleic acid (micromol/L),trim_5_95,5% each tail,80-84,82.5,0.8622207295022113,2719.330933290992,3012.7218606767105,0.3150186294608531,36,18888,3297.5,3750.0,3995.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,20-24,22.5,,,,,103,0,2785.0,3070.0,3460.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,25-29,27.5,,,,,86,0,2880.0,3190.0,3545.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,30-34,32.5,,,,,105,0,3130.0,3450.0,3860.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,35-39,37.5,,,,,77,0,3110.0,3380.0,3810.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,40-44,42.5,,,,,97,0,3190.0,3510.0,3990.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,45-49,47.5,,,,,88,0,3105.0,3545.0,3755.0,,,
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,50-54,52.5,0.8038588644145321,3576.341711147031,2988.451342011272,0.3749671333468061,72,20731,3160.0,3500.0,3770.0,0.0669629629629629,0.1028787878787878,0.1704545454545454
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,55-59,57.5,0.901024639057995,4221.335468822154,2809.645701559519,0.25814226276736385,47,35913,3065.0,3420.0,3775.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,60-64,62.5,0.9101236945506993,4417.154391536235,2955.52551192027,0.2578595874046128,79,36021,3180.0,3660.0,4065.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,65-69,67.5,0.8553093509272305,4156.237384032085,3051.010043523638,0.3021736422739807,58,33704,3467.5,3855.0,4107.5,0.1005925925925925,0.1495454545454545,0.22554455782312924
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,70-74,72.5,0.8237987483219336,2850.600702162238,2983.5260985991554,0.34735530380567403,38,29483,3230.0,3595.0,3837.5,0.1142545454545454,0.1666666666666666,0.2446469387755102
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,75-79,77.5,0.8704482599078691,3595.7154612572035,2945.0433773031614,0.30517273821101587,30,24927,3352.5,3765.0,4027.5,0.1306818181818181,0.1887755102040816,0.2763333333333333
linoleic acid,Linoleic acid (micromol/L),trim_10_90,10% each tail,80-84,82.5,0.8297602623533936,2199.7864209005193,3146.1479203844283,0.34838200172528205,32,18888,3427.5,3750.0,3982.5,0.1498484848484848,0.2170068027210884,0.3214285714285714
lutein,Lutein (ug/dL),all,0% each tail,20-24,22.5,,,,,720,0,5.947531285551763,8.14,10.186291240045504,,,
lutein,Lutein (ug/dL),all,0% each tail,25-29,27.5,,,,,618,0,6.279897610921501,8.361774744027302,11.200170648464162,,,
