biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
docosapentaenoic acid 22 5n-3,Docosapentaenoic acid (22:5n-3) (umol/L),trim_10_90,10% each tail,40-44,42.5,16.084351302475568,291,98131
docosapentaenoic acid 22 5n-3,Docosapentaenoic acid (22:5n-3) (umol/L),trim_10_90,10% each tail,45-49,47.5,13.973312766723225,225,97245
docosapentaenoic acid 22 5n-3,Docosapentaenoic acid (22:5n-3) (umol/L),trim_10_90,10% each tail,50-54,52.5,12.365914738997262,229,95823
docosapentaenoic acid 22 5n-3,Docosapentaenoic acid (22:5n-3) (umol/L),trim_10_90,10% each tail,55-59,57.5,11.383109595089124,201,93664
docosapentaenoic acid 22 5n-3,Docosapentaenoic acid (22:5n-3) (umol/L),trim_10_90,10% each tail,60-64,62.5,13.311032526167004,207,90219
docosapentaenoic acid 22 5n-3,Docosapentaenoic acid (22:5n-3) (umol/L),trim_10_90,10% each tail,65-69,67.5,17.52100371165836,136,84630
docosapentaenoic acid 22 5n-3,Docosapentaenoic acid (22:5n-3) (umol/L),trim_10_90,10% each tail,70-74,72.5,20.83265685769619,89,76188
docosapentaenoic acid 22 5n-3,Docosapentaenoic acid (22:5n-3) (umol/L),trim_10_90,10% each tail,75-79,77.5,29.193540546539506,51,64134
docosapentaenoic acid 22 5n-3,Docosapentaenoic acid (22:5n-3) (umol/L),trim_10_90,10% each tail,80-84,82.5,34.10249230189153,75,47739
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,20-24,22.5,29.930012799353918,382,99551
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,25-29,27.5,28.09285948928688,339,99379
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,30-34,32.5,26.392445247152125,375,99109
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,35-39,37.5,20.055741314149124,350,98732
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,40-44,42.5,16.97094516964047,362,98131
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,45-49,47.5,12.913123333553688,280,97245
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,50-54,52.5,14.080007931289984,285,95823
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,55-59,57.5,16.93288300966078,249,93664
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,60-64,62.5,22.18479243243151,260,90219
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,65-69,67.5,27.798229651879907,171,84630
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,70-74,72.5,30.154496114873734,112,76188
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,75-79,77.5,36.22509625279763,65,64134
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),all,0% each tail,80-84,82.5,46.57547475803189,95,47739
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,20-24,22.5,29.109518115167184,359,99551
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,25-29,27.5,27.53293653906215,317,99379
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,30-34,32.5,26.332734579634455,351,99109
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,35-39,37.5,19.93126440830709,328,98732
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,40-44,42.5,17.218470717714077,340,98131
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,45-49,47.5,12.9146520870515,263,97245
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,50-54,52.5,14.052292575484739,267,95823
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,55-59,57.5,16.891774369089916,233,93664
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,60-64,62.5,22.15866668883495,244,90219
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,65-69,67.5,27.589799772149135,159,84630
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,70-74,72.5,29.601989612739338,104,76188
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,75-79,77.5,35.56834972064125,61,64134
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_3_97,3% each tail,80-84,82.5,46.82668705844584,89,47739
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,20-24,22.5,28.48664278118958,343,99551
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,25-29,27.5,27.218813355527995,305,99379
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,30-34,32.5,26.395607084643462,337,99109
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,35-39,37.5,19.960861300913415,314,98732
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,40-44,42.5,17.386390569405805,327,98131
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,45-49,47.5,12.83826234180237,252,97245
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,50-54,52.5,13.876107234478276,255,95823
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,55-59,57.5,16.83717665166281,223,93664
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,60-64,62.5,22.10286593221452,234,90219
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,65-69,67.5,27.417768695567556,153,84630
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,70-74,72.5,29.849884236336692,101,76188
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,75-79,77.5,35.17030542958575,57,64134
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_5_95,5% each tail,80-84,82.5,47.08445308620526,85,47739
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,20-24,22.5,26.50846071889098,304,99551
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,25-29,27.5,25.92253804212394,272,99379
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,30-34,32.5,26.16087344843213,303,99109
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,35-39,37.5,19.7780302811073,280,98732
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,40-44,42.5,17.46359187700888,290,98131
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,45-49,47.5,12.957221450974343,225,97245
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,50-54,52.5,13.693628383911786,228,95823
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,55-59,57.5,16.714027587974037,200,93664
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,60-64,62.5,21.6534917612226,209,90219
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,65-69,67.5,26.778655047174006,137,84630
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,70-74,72.5,28.33427418777474,88,76188
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,75-79,77.5,34.04440243680969,51,64134
docosapentaenoic acid 22 5n-6,Docosapentaenoic acid (22:5n-6) (umol/L),trim_10_90,10% each tail,80-84,82.5,47.74249230189153,75,47739
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,20-24,22.5,16.446783087312028,128,99551
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,25-29,27.5,24.979863750184947,108,99379
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,30-34,32.5,22.418204665104543,130,99109
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,35-39,37.5,19.856061248382066,97,98732
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,40-44,42.5,16.73706575903639,121,98131
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,45-49,47.5,15.944180292045864,112,97245
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,50-54,52.5,15.121754262501195,92,95823
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,55-59,57.5,19.33070481287603,59,93664
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,60-64,62.5,14.558329613428873,99,90219
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,65-69,67.5,18.579207424368718,74,84630
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,70-74,72.5,31.983576809996325,48,76188
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,75-79,77.5,34.16153349976119,38,64134
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),all,0% each tail,80-84,82.5,23.492016111415346,42,47739
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,20-24,22.5,13.958241420645365,120,99551
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,25-29,27.5,23.99356745388865,100,99379
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,30-34,32.5,21.894245018194077,122,99109
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,35-39,37.5,19.703914426132147,91,98732
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,40-44,42.5,16.952789313688772,113,98131
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,45-49,47.5,16.28245124329113,104,97245
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,50-54,52.5,15.299497329014326,86,95823
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,55-59,57.5,19.659936678883128,55,93664
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,60-64,62.5,13.824865944481331,93,90219
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,65-69,67.5,17.345696839529857,68,84630
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,70-74,72.5,31.20895559787511,44,76188
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,75-79,77.5,33.12283380935871,34,64134
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_3_97,3% each tail,80-84,82.5,20.059685284347676,38,47739
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,20-24,22.5,12.421837911873435,114,99551
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,25-29,27.5,23.418968565625867,96,99379
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,30-34,32.5,21.54220997014433,116,99109
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,35-39,37.5,19.68660989158623,87,98732
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,40-44,42.5,17.18033383385007,109,98131
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,45-49,47.5,16.54346495963803,100,97245
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,50-54,52.5,15.063398394855557,82,95823
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,55-59,57.5,19.780348342691013,53,93664
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,60-64,62.5,13.137438101618148,89,90219
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,65-69,67.5,17.06486201970073,66,84630
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,70-74,72.5,30.849648238567752,42,76188
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,75-79,77.5,32.88753969171165,34,64134
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_5_95,5% each tail,80-84,82.5,19.822131941531175,37,47739
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,20-24,22.5,9.233394608458646,102,99551
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,25-29,27.5,21.759148849237484,86,99379
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,30-34,32.5,20.572050818950697,104,99109
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,35-39,37.5,19.382236104453824,77,98732
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,40-44,42.5,17.357927815195907,97,98131
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,45-49,47.5,16.923493378953815,88,97245
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,50-54,52.5,14.59314308673283,72,95823
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,55-59,57.5,19.59602567620612,47,93664
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,60-64,62.5,11.374557072866715,79,90219
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,65-69,67.5,15.572746274859735,58,84630
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,70-74,72.5,29.91230488017176,38,76188
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,75-79,77.5,31.973814201515577,30,64134
docosapentaenoic-3 acid,Docosapentaenoic-3 acid (micromol/L),trim_10_90,10% each tail,80-84,82.5,14.9116589685582,32,47739
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,20-24,22.5,28.27490808731203,128,99551
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,25-29,27.5,28.06319708351828,108,99379
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,30-34,32.5,28.09512774202762,130,99109
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,35-39,37.5,18.414392016542962,97,98732
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,40-44,42.5,14.877561626804983,121,98131
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,45-49,47.5,13.817244092608508,112,97245
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,50-54,52.5,13.09716873819438,92,95823
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,55-59,57.5,21.668149729577923,59,93664
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,60-64,62.5,19.45329328264187,99,90219
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,65-69,67.5,21.45280601409634,74,84630
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,70-74,72.5,26.86332165170368,48,76188
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,75-79,77.5,35.45100718397172,38,64134
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),all,0% each tail,80-84,82.5,41.753920873320105,42,47739
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,20-24,22.5,27.1415747539787,120,99551
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,25-29,27.5,27.513567453888648,100,99379
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,30-34,32.5,28.26309747721047,122,99109
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,35-39,37.5,18.172693489713303,91,98732
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,40-44,42.5,14.957639972501994,113,98131
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,45-49,47.5,13.980190695981996,104,97245
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,50-54,52.5,12.922750133543216,86,95823
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,55-59,57.5,22.28433840885797,55,93664
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,60-64,62.5,19.188060307731476,93,90219
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,65-69,67.5,20.314888685002536,68,84630
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,70-74,72.5,26.192295851887913,44,76188
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,75-79,77.5,34.53459851524107,34,64134
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_3_97,3% each tail,80-84,82.5,41.05968528434768,38,47739
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,20-24,22.5,26.37797826275063,114,99551
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,25-29,27.5,27.318984120555317,96,99379
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,30-34,32.5,28.309451349454676,116,99109
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,35-39,37.5,17.904277735944653,87,98732
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,40-44,42.5,15.007185676439441,109,98131
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,45-49,47.5,14.091344542135843,100,97245
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,50-54,52.5,12.714234043815033,82,95823
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,55-59,57.5,22.72374456910611,53,93664
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,60-64,62.5,18.91390786788353,89,90219
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,65-69,67.5,19.97396581912711,66,84630
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,70-74,72.5,25.9607943508164,42,76188
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,75-79,77.5,34.38062218993688,34,64134
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_5_95,5% each tail,80-84,82.5,40.57138119078042,36,47739
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,20-24,22.5,24.287162989272815,102,99551
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,25-29,27.5,26.538218616679345,86,99379
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,30-34,32.5,28.55282004971993,104,99109
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,35-39,37.5,17.421197143414865,77,98732
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,40-44,42.5,14.991927284207136,98,98131
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,45-49,47.5,13.99535346524009,88,97245
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,50-54,52.5,12.011993467121673,72,95823
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,55-59,57.5,23.468366101738038,47,93664
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,60-64,62.5,18.00744236843652,79,90219
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,65-69,67.5,18.322686990428927,58,84630
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,70-74,72.5,25.584640349495572,38,76188
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,75-79,77.5,33.0982692487604,30,64134
docosapentaenoic-6 acid,Docosapentaenoic-6 acid (micromol/L),trim_10_90,10% each tail,80-84,82.5,38.8804089685582,32,47739
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,20-24,22.5,29.300826722482633,381,99551
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,25-29,27.5,27.005856610515156,332,99379
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,30-34,32.5,27.355219440700512,372,99109
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,35-39,37.5,22.19222598034406,346,98732
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,40-44,42.5,17.7329975168867,358,98131
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,45-49,47.5,15.264964613820428,279,97245
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,50-54,52.5,15.350183369886473,285,95823
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,55-59,57.5,17.27476557236805,249,93664
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,60-64,62.5,23.25450397089305,256,90219
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,65-69,67.5,28.50861101264327,168,84630
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,70-74,72.5,32.47963536855488,111,76188
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,75-79,77.5,38.584230868182246,64,64134
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),all,0% each tail,80-84,82.5,46.82788237281352,94,47739
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,20-24,22.5,28.40901172876862,357,99551
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,25-29,27.5,26.366259761580956,312,99379
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,30-34,32.5,27.36596750398486,349,99109
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,35-39,37.5,22.3240620919412,325,98732
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,40-44,42.5,17.869819440128907,338,98131
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,45-49,47.5,15.445501497284676,261,97245
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,50-54,52.5,15.50173077773193,267,95823
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,55-59,57.5,17.247997545055583,233,93664
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,60-64,62.5,23.368571060419644,240,90219
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,65-69,67.5,28.258797116861633,156,84630
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,70-74,72.5,32.154980067191985,103,76188
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,75-79,77.5,38.04048086818224,60,64134
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_3_97,3% each tail,80-84,82.5,46.98552260492184,88,47739
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,20-24,22.5,27.62955925010273,344,99551
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,25-29,27.5,25.920189527467244,299,99379
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,30-34,32.5,27.473709040968203,334,99109
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,35-39,37.5,22.512093997043806,310,98732
