biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
klotho,Klotho (pg/ml),trim_5_95,5% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
klotho,Klotho (pg/ml),trim_10_90,10% each tail,20-24,22.5,,,,,0,99551,,,,0.06340949441348025,0.1048722097772053,0.14817974430882064
klotho,Klotho (pg/ml),trim_10_90,10% each tail,25-29,27.5,,,,,0,99379,,,,0.08810222979124364,0.13242310093977472,0.17788950889703653
klotho,Klotho (pg/ml),trim_10_90,10% each tail,30-34,32.5,,,,,0,99109,,,,0.1174233666007837,0.16339305552756248,0.21092571589569814
klotho,Klotho (pg/ml),trim_10_90,10% each tail,35-39,37.5,,,,,0,98732,,,,0.1490778838051355,0.1969470595575095,0.24694790200435446
klotho,Klotho (pg/ml),trim_10_90,10% each tail,40-44,42.5,0.9785654110524582,2443.7217062086706,276.984559572644,0.12437529760452164,1302,98131,713.3000000000001,827.35,985.4,0.18499115224456045,0.23503898977862395,0.28682861892548767
klotho,Klotho (pg/ml),trim_10_90,10% each tail,45-49,47.5,0.9816215869692698,2149.1226649561645,235.92724001760556,0.11675478741493715,1160,97245,699.575,817.85,956.9250000000001,0.2241325285311064,0.2768395326465704,0.33160360856528237
klotho,Klotho (pg/ml),trim_10_90,10% each tail,50-54,52.5,0.983231100542996,2125.896723391704,148.62764484624077,0.1080055637094029,1102,95823,704.9,823.9000000000001,970.5,0.2690962475408074,0.3245597977790979,0.3822521215243089
klotho,Klotho (pg/ml),trim_10_90,10% each tail,55-59,57.5,0.9838963366928436,1877.0206940272838,111.99987623162149,0.1129118360816152,840,93664,697.6500000000001,805.55,944.3,0.31883315410867497,0.3775167364184596,0.43897251751293936
klotho,Klotho (pg/ml),trim_10_90,10% each tail,60-64,62.5,0.981903148668106,1755.810023933167,50.147438981129525,0.11230701528813176,993,90219,688.0,808.7,942.8,0.37598446625602794,0.43823310663700943,0.503684379111341
klotho,Klotho (pg/ml),trim_10_90,10% each tail,65-69,67.5,0.9842349284166731,1696.1260414307937,-58.08833000546659,0.11092134552495227,633,84630,671.6,789.4,935.7,0.4422675873726458,0.5085825185273614,0.5776468961247717
klotho,Klotho (pg/ml),trim_10_90,10% each tail,70-74,72.5,0.9894256406873378,1535.6070109451218,-111.12927561964024,0.08429190123344375,473,76188,665.7,780.5,908.8,0.5181106642019759,0.5898071920215344,0.6648584470306669
klotho,Klotho (pg/ml),trim_10_90,10% each tail,75-79,77.5,0.9794333381063043,1287.7687806821032,-105.73052083991914,0.12184797916419955,315,64134,655.25,755.5,897.6,0.6070351151992047,0.6847409472046377,0.766771280306739
klotho,Klotho (pg/ml),trim_10_90,10% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,20-24,22.5,0.9889641522677054,4955.707302447722,413.22657280602255,0.10099532757495139,888,99551,738.0,918.5,1130.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,25-29,27.5,0.978787099550132,5261.413512602437,273.63824247364204,0.12648462212213032,740,99379,722.75,933.5,1182.5,0.08810222979124364,0.13242310093977472,0.17788950889703653
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,30-34,32.5,0.9740966974604379,5567.88400590155,95.62122119145533,0.13702245284725462,825,99109,727.0,948.0,1240.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,35-39,37.5,0.956526392702084,5598.816595270641,-35.446115318771774,0.17984603873810512,752,98732,791.75,1010.0,1272.5,0.1490778838051355,0.1969470595575095,0.24694790200435446
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,40-44,42.5,0.9603669655358827,5530.583904148088,-213.42887562516825,0.17117457577729683,754,98131,804.25,1040.0,1320.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,45-49,47.5,0.9549619372816246,5458.644125833214,-432.4996093209763,0.2037498586818673,675,97245,785.5,1030.0,1315.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,50-54,52.5,0.9682609576778232,5251.140662528803,-609.9351895634939,0.1455610709764409,643,95823,790.0,1040.0,1350.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,55-59,57.5,0.9744568231709658,5086.702356909396,-797.1175246250436,0.13086523963086316,517,93664,798.0,1080.0,1400.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,60-64,62.5,0.9558334455033777,4929.154118954881,-1042.1666264938533,0.15675163504584494,563,90219,784.0,1060.0,1390.0,0.37598446625602794,0.43823310663700943,0.503684379111341
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,65-69,67.5,0.9743449611770575,4868.321706021172,-1283.1576698722042,0.1233887605630668,363,84630,831.0,1140.0,1515.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,70-74,72.5,0.9457692484581085,4834.071667752169,-1615.7292890045912,0.18379427824145722,243,76188,886.0,1150.0,1505.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,75-79,77.5,0.9668766625451388,5366.212048036266,-2289.1580782686283,0.1464630264810901,137,64134,909.0,1300.0,1800.0,0.6070351151992047,0.6847409472046377,0.766771280306739
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,80-84,82.5,0.9730801350637893,5353.686007205687,-2750.7689226543635,0.13519078281817387,213,47739,1050.0,1450.0,1950.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,20-24,22.5,0.9976201433011667,4194.766089602671,484.8638736726384,0.0441236127969784,834,99551,751.0,918.5,1110.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,25-29,27.5,0.987186855542666,4499.589466942291,363.6749513315034,0.09351703487527308,694,99379,734.5,933.5,1160.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,30-34,32.5,0.979321496809819,4857.843619075347,200.88522743439435,0.11893949102181302,776,99109,736.75,949.0,1220.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,35-39,37.5,0.9716695814751707,4745.796379404169,118.97605693986847,0.13756023912727683,707,98732,808.0,1010.0,1250.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,40-44,42.5,0.9820086430998696,4590.552673430775,-8.976610449932073,0.10833776679395037,708,98131,826.75,1040.0,1300.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,45-49,47.5,0.9824057653644802,4561.209504632362,-203.690212703747,0.10897262932567954,634,97245,803.0,1025.0,1290.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,50-54,52.5,0.9758681210041957,4491.87498736985,-377.7846511427916,0.12577374629521854,603,95823,804.0,1040.0,1330.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,55-59,57.5,0.979625628980441,4406.863456056818,-554.0509253780963,0.11549347450232608,485,93664,811.0,1080.0,1360.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,60-64,62.5,0.9792447228083387,4119.6323649757505,-706.6462320342722,0.11618378428130777,529,90219,801.0,1060.0,1360.0,0.37598446625602794,0.43823310663700943,0.503684379111341
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,65-69,67.5,0.9820287711356477,4175.832369326509,-944.8992893665072,0.10896038094282161,342,84630,853.75,1140.0,1497.5,0.4422675873726458,0.5085825185273614,0.5776468961247717
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,70-74,72.5,0.9695824256028234,4107.921443129447,-1206.4171361948913,0.13954953692707267,228,76188,910.75,1150.0,1482.5,0.5181106642019759,0.5898071920215344,0.6648584470306669
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,75-79,77.5,0.9823464977122572,4493.014539337775,-1718.2398159663219,0.11034860942881985,127,64134,930.5,1300.0,1730.0,0.6070351151992047,0.6847409472046377,0.766771280306739
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,80-84,82.5,0.9764421012410988,4570.146543959225,-2145.3298322278315,0.12103921666282531,199,47739,1080.0,1450.0,1905.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,20-24,22.5,0.9956742535030437,3896.9696585197908,516.4401006913662,0.05817015340643801,802,99551,757.0,919.0,1107.5,0.06340949441348025,0.1048722097772053,0.14817974430882064
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,25-29,27.5,0.9867080998458762,4231.552791697461,398.00209670957815,0.09838580487761414,669,99379,744.0,938.0,1150.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,30-34,32.5,0.9778790199084155,4457.580142448818,259.8499005330499,0.12057630246679653,741,99109,746.0,948.0,1200.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,35-39,37.5,0.9769979800637001,4304.3532158474045,196.89314292019998,0.12352881035233816,677,98732,813.0,1010.0,1240.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,40-44,42.5,0.9849881222786336,4197.309760264999,77.0816014808043,0.10467079450465469,678,98131,834.0,1040.0,1280.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,45-49,47.5,0.9841352905857192,4200.62868586035,-108.30445316598467,0.10546993492479301,608,97245,812.75,1030.0,1280.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,50-54,52.5,0.9770316112718347,4168.912002572278,-277.9630344326728,0.12484726767338793,578,95823,819.5,1040.0,1307.5,0.2690962475408074,0.3245597977790979,0.3822521215243089
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,55-59,57.5,0.9817083822294891,4117.9929504108095,-450.5115873799286,0.11033472485459914,465,93664,821.0,1080.0,1350.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,60-64,62.5,0.9791732849038624,3820.374836069895,-579.9219349674398,0.11900007916015219,506,90219,811.75,1060.0,1340.0,0.37598446625602794,0.43823310663700943,0.503684379111341
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,65-69,67.5,0.9806887656142016,3829.6055412818287,-776.3629080360774,0.12144436893235687,326,84630,870.75,1140.0,1477.5,0.4422675873726458,0.5085825185273614,0.5776468961247717
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,70-74,72.5,0.9735047387538663,3721.009865994113,-992.2569957466438,0.12989720889858852,217,76188,929.0,1150.0,1470.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,75-79,77.5,0.9821025924323551,4221.043904874673,-1539.1362882748147,0.1110533891982684,123,64134,936.0,1300.0,1700.0,0.6070351151992047,0.6847409472046377,0.766771280306739
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,80-84,82.5,0.9737206803235561,4308.417669254887,-1937.6141968863085,0.12842299223116282,192,47739,1080.0,1455.0,1892.5,0.7135025126726708,0.7985275524249069,0.8874813717014082
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,20-24,22.5,0.9874391247080191,3257.7222076200705,580.9516720640007,0.09219304271258905,717,99551,773.0,919.0,1080.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,25-29,27.5,0.986310478510545,3560.4736788468367,479.80040439588385,0.10082463162613171,597,99379,768.0,938.0,1120.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,30-34,32.5,0.9749585318081218,3744.105624072744,366.209295919643,0.1324808445448084,659,99109,766.5,948.0,1180.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,35-39,37.5,0.9820698543601614,3454.9791223613297,351.27172694737664,0.1080014688010585,600,98732,830.0,1010.0,1200.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,40-44,42.5,0.9825647692376483,3450.7135492033576,243.69918754174822,0.11364749477118721,604,98131,851.75,1040.0,1240.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,45-49,47.5,0.983040094699612,3467.039863800405,84.48908512216997,0.10996896113968765,540,97245,836.75,1030.0,1232.5,0.2241325285311064,0.2768395326465704,0.33160360856528237
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,50-54,52.5,0.9799081337757366,3485.3767252235048,-67.52897498813388,0.12055741105033868,515,95823,843.0,1040.0,1270.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,55-59,57.5,0.983919506921957,3438.909080735021,-207.0617811765765,0.10569860387028976,415,93664,854.5,1080.0,1325.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,60-64,62.5,0.9774419606961723,3167.132917663112,-310.16441326964093,0.12793572893877117,451,90219,847.5,1060.0,1310.0,0.37598446625602794,0.43823310663700943,0.503684379111341
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,65-69,67.5,0.9738574574826037,3279.137494825369,-504.26043685374526,0.1425073610621832,293,84630,906.0,1140.0,1420.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,70-74,72.5,0.9809253766360361,3060.861978573761,-619.2542207083773,0.11465204019512437,193,76188,945.0,1150.0,1420.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,75-79,77.5,0.9779931311378935,3463.4589153038946,-1035.9161815715415,0.12319121802798849,109,64134,976.0,1300.0,1630.0,0.6070351151992047,0.6847409472046377,0.766771280306739
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,80-84,82.5,0.9703147425234027,3549.9265672588353,-1358.5846366873268,0.1430919036007291,169,47739,1100.0,1450.0,1830.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
ldh,LDH (U/L),all,0% each tail,20-24,22.5,0.9846399038154063,414.64398738807057,88.48860352187964,0.1384875818241038,675,99551,116.0,130.0,147.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
ldh,LDH (U/L),all,0% each tail,25-29,27.5,0.9828008921410528,416.27634428571815,77.94597475481301,0.20781788644887422,588,99379,116.0,132.0,150.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
ldh,LDH (U/L),all,0% each tail,30-34,32.5,0.9736908942800382,394.48989824035345,73.46266363160002,0.13335750775034128,610,99109,119.0,136.0,154.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
ldh,LDH (U/L),all,0% each tail,35-39,37.5,0.9915369431678525,370.21018407842337,61.324617159802266,0.11897853330484559,637,98732,116.0,132.0,151.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
ldh,LDH (U/L),all,0% each tail,40-44,42.5,0.9795429349460453,371.1879827430955,50.70809275648101,0.19745676482476093,680,98131,119.0,136.0,153.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
ldh,LDH (U/L),all,0% each tail,45-49,47.5,0.9720245919470106,371.9150537815142,35.78222780437803,0.13451117434069154,573,97245,119.0,136.0,156.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
ldh,LDH (U/L),all,0% each tail,50-54,52.5,0.9773997817227065,347.2689206249402,29.689461775149432,0.16667554326297573,482,95823,123.0,140.0,159.75,0.2690962475408074,0.3245597977790979,0.3822521215243089
ldh,LDH (U/L),all,0% each tail,55-59,57.5,0.9596141313743367,325.1248014057863,22.297813294901953,0.15366462025665598,319,93664,125.0,142.0,162.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
ldh,LDH (U/L),all,0% each tail,60-64,62.5,0.9859776184943022,304.0722628266927,10.272085216505015,0.13767014840791353,438,90219,123.25,140.0,161.0,0.37598446625602794,0.43823310663700943,0.503684379111341
ldh,LDH (U/L),all,0% each tail,65-69,67.5,0.9870086333631721,266.8690966656418,8.987460956044306,0.2469227335432781,335,84630,127.5,142.0,160.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
ldh,LDH (U/L),all,0% each tail,70-74,72.5,0.9878081007340699,288.83897274929075,-20.285533213640697,0.08989040838396377,293,76188,129.0,147.0,168.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
ldh,LDH (U/L),all,0% each tail,75-79,77.5,0.9736367861480708,252.5803592919911,-24.231423365910643,0.16967326012697087,187,64134,131.0,146.0,165.0,0.6070351151992047,0.6847409472046377,0.766771280306739
ldh,LDH (U/L),all,0% each tail,80-84,82.5,0.9560585615145122,242.4924594432593,-41.485513616581116,0.19391259877557426,184,47739,130.75,147.5,168.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
ldh,LDH (U/L),trim_3_97,3% each tail,20-24,22.5,0.9958612761174009,347.96358138654284,95.00689819862937,0.054552252736732226,634,99551,117.0,130.0,146.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
ldh,LDH (U/L),trim_3_97,3% each tail,25-29,27.5,0.9972669260369605,349.9583583454395,86.01739146392445,0.049244000846753073,552,99379,116.75,132.0,148.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
ldh,LDH (U/L),trim_3_97,3% each tail,30-34,32.5,0.989761510055406,332.4226018225666,82.65584362561819,0.07839409526115583,573,99109,120.0,136.0,153.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
ldh,LDH (U/L),trim_3_97,3% each tail,35-39,37.5,0.9922919640465538,318.6172593205914,71.00998924165678,0.07299440868455807,600,98732,117.0,132.0,149.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
ldh,LDH (U/L),trim_3_97,3% each tail,40-44,42.5,0.9916177801907518,311.48464211973544,64.21334031538099,0.07605007048936963,640,98131,120.0,136.0,152.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
ldh,LDH (U/L),trim_3_97,3% each tail,45-49,47.5,0.9882437562942725,309.3865627699404,51.99562459231557,0.0837456391409298,539,97245,120.0,136.0,154.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
ldh,LDH (U/L),trim_3_97,3% each tail,50-54,52.5,0.9901456487276887,290.4773793552874,47.33962590200266,0.07877166523581505,452,95823,124.0,140.0,157.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
ldh,LDH (U/L),trim_3_97,3% each tail,55-59,57.5,0.9862221384985558,267.67263301783794,42.74121262556347,0.0955126225834452,299,93664,126.0,142.0,161.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
ldh,LDH (U/L),trim_3_97,3% each tail,60-64,62.5,0.9855695895793687,261.9403936034172,28.141378689332573,0.10563110515430588,413,90219,125.0,140.0,161.0,0.37598446625602794,0.43823310663700943,0.503684379111341
ldh,LDH (U/L),trim_3_97,3% each tail,65-69,67.5,0.9942716073509745,223.10049588453327,30.545786550842784,0.06523875831947265,314,84630,128.0,142.0,158.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
ldh,LDH (U/L),trim_3_97,3% each tail,70-74,72.5,0.9883918176427385,251.1971206300641,1.1271433889797413,0.09438300885786322,276,76188,130.0,146.5,167.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
ldh,LDH (U/L),trim_3_97,3% each tail,75-79,77.5,0.9760295846194951,213.72271024956086,1.7998219178596968,0.12551688055128296,175,64134,131.0,146.0,164.0,0.6070351151992047,0.6847409472046377,0.766771280306739
