biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
iodide water,"Iodide, water (ng/mL)",trim_5_95,5% each tail,80-84,82.5,41.677401161807,34,17731
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,20-24,22.5,13.625314846048028,137,91555
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,25-29,27.5,8.845114159331576,130,89524
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,30-34,32.5,12.905122224771228,135,87180
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,35-39,37.5,9.59360611720804,116,84607
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,40-44,42.5,8.901393727353177,118,81474
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,45-49,47.5,3.968903093065878,112,77713
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,50-54,52.5,11.166515888986046,103,73159
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,55-59,57.5,7.563274687118536,69,67484
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,60-64,62.5,6.828588930646844,85,60401
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,65-69,67.5,7.47088364077532,65,51421
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,70-74,72.5,20.316643247080712,50,40849
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,75-79,77.5,,25,29248
iodide water,"Iodide, water (ng/mL)",trim_10_90,10% each tail,80-84,82.5,42.23717345782218,31,17731
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,20-24,22.5,13.505668578638716,2108,91555
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,25-29,27.5,6.970842990520408,2126,89524
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,30-34,32.5,7.384596041212757,2172,87180
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,35-39,37.5,4.616756180313487,2030,84607
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,40-44,42.5,3.4065943873526967,2188,81474
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,45-49,47.5,1.93300630281827,2052,77713
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,50-54,52.5,1.898978860426611,2018,73159
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,55-59,57.5,5.119196797758127,2206,67484
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,60-64,62.5,7.464795981503501,2386,60401
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,65-69,67.5,11.916812951671083,1650,51421
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,70-74,72.5,14.88542481956128,1268,40849
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,75-79,77.5,20.818507568367274,812,29248
iron frozen serum,"Iron frozen, Serum (ug/dL)",all,0% each tail,80-84,82.5,26.536812040252343,1274,17731
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,20-24,22.5,13.81580434898932,1980,91555
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,25-29,27.5,6.892583482012014,1998,89524
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,30-34,32.5,7.33583131674178,2046,87180
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,35-39,37.5,4.687885106175576,1908,84607
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,40-44,42.5,3.5330680903907963,2057,81474
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,45-49,47.5,1.9887008255232208,1930,77713
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,50-54,52.5,1.7899911874332728,1901,73159
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,55-59,57.5,5.2663204655761255,2074,67484
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,60-64,62.5,7.50157499346701,2245,60401
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,65-69,67.5,11.921428649397038,1550,51421
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,70-74,72.5,14.822985655901846,1191,40849
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,75-79,77.5,20.80651041143878,763,29248
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_3_97,3% each tail,80-84,82.5,26.72012983955526,1199,17731
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,20-24,22.5,14.03549706235928,1896,91555
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,25-29,27.5,6.85643198604841,1916,89524
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,30-34,32.5,7.347246840924944,1960,87180
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,35-39,37.5,4.704269938263579,1830,84607
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,40-44,42.5,3.5361554067525356,1968,81474
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,45-49,47.5,1.9888405172261705,1849,77713
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,50-54,52.5,1.8698799034930647,1824,73159
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,55-59,57.5,5.308098465821082,1992,67484
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,60-64,62.5,7.515943205708021,2148,60401
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,65-69,67.5,11.990703547033469,1489,51421
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,70-74,72.5,14.807971474739983,1143,40849
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,75-79,77.5,20.786106340651195,732,29248
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_5_95,5% each tail,80-84,82.5,26.593950217079744,1147,17731
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,20-24,22.5,14.523457266382401,1692,91555
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,25-29,27.5,6.463373356220915,1706,89524
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,30-34,32.5,7.134712543215401,1741,87180
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,35-39,37.5,4.826639581594322,1626,84607
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,40-44,42.5,3.606621248361945,1752,81474
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,45-49,47.5,2.1127692403537344,1640,77713
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,50-54,52.5,1.9131426933675841,1618,73159
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,55-59,57.5,5.332413385793435,1778,67484
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,60-64,62.5,7.440925180693705,1914,60401
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,65-69,67.5,11.779761632914441,1326,51421
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,70-74,72.5,14.730413772952833,1022,40849
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,75-79,77.5,20.67351951468244,648,29248
iron frozen serum,"Iron frozen, Serum (ug/dL)",trim_10_90,10% each tail,80-84,82.5,26.603413257578666,1021,17731
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,20-24,22.5,13.4618366829176,1106,91555
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,25-29,27.5,12.46335317231875,898,89524
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,30-34,32.5,7.269119599131313,926,87180
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,35-39,37.5,5.344761598789043,924,84607
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,40-44,42.5,2.48740869926156,1056,81474
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,45-49,47.5,2.0716280035338572,932,77713
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,50-54,52.5,3.206752217981661,718,73159
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,55-59,57.5,3.8301494292222262,490,67484
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,60-64,62.5,7.213657423978539,426,60401
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,65-69,67.5,10.94450432133403,328,51421
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,70-74,72.5,12.642356757954266,282,40849
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,75-79,77.5,28.53191602844639,200,29248
iron frozen,"Iron, frozen (ug/dL)",all,0% each tail,80-84,82.5,25.018846367855936,194,17731
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,20-24,22.5,13.628500099280163,1038,91555
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,25-29,27.5,12.756908980012367,845,89524
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,30-34,32.5,7.090543299701398,871,87180
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,35-39,37.5,5.305667137389195,868,84607
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,40-44,42.5,2.534489084980207,992,81474
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,45-49,47.5,2.2008986701859974,876,77713
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,50-54,52.5,3.5501275361258395,674,73159
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,55-59,57.5,4.009550138726546,461,67484
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,60-64,62.5,7.19277209814407,400,60401
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,65-69,67.5,10.87683022525791,308,51421
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,70-74,72.5,12.179766000725511,264,40849
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,75-79,77.5,29.508234060012104,188,29248
iron frozen,"Iron, frozen (ug/dL)",trim_3_97,3% each tail,80-84,82.5,24.839177798119763,182,17731
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,20-24,22.5,13.672278990968366,994,91555
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,25-29,27.5,12.956378784694468,810,89524
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,30-34,32.5,6.9624454461757175,833,87180
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,35-39,37.5,5.210565666279659,832,84607
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,40-44,42.5,2.6107907961770755,952,81474
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,45-49,47.5,2.2892652738775223,839,77713
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,50-54,52.5,3.705514690277426,646,73159
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,55-59,57.5,4.1151017101760985,441,67484
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,60-64,62.5,7.152249264969177,382,60401
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,65-69,67.5,10.949672550998581,294,51421
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,70-74,72.5,11.723955584226763,253,40849
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,75-79,77.5,30.207505926331145,180,29248
iron frozen,"Iron, frozen (ug/dL)",trim_5_95,5% each tail,80-84,82.5,24.810086172863038,174,17731
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,20-24,22.5,13.963795380219935,888,91555
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,25-29,27.5,13.387083701991056,718,89524
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,30-34,32.5,6.996803738617862,743,87180
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,35-39,37.5,4.824245585312789,744,84607
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,40-44,42.5,2.551605724804171,846,81474
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,45-49,47.5,2.6772935468303336,746,77713
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,50-54,52.5,3.858768106684823,578,73159
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,55-59,57.5,4.434284800992889,392,67484
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,60-64,62.5,6.946311097960415,344,60401
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,65-69,67.5,10.782806531504416,262,51421
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,70-74,72.5,11.104113974745673,228,40849
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,75-79,77.5,31.877988238512035,160,29248
iron frozen,"Iron, frozen (ug/dL)",trim_10_90,10% each tail,80-84,82.5,24.211414671952348,155,17731
iron,"Iron, refigerated (ug/dL)",all,0% each tail,20-24,22.5,14.086019081689368,8226,91555
iron,"Iron, refigerated (ug/dL)",all,0% each tail,25-29,27.5,10.746269605546305,7668,89524
iron,"Iron, refigerated (ug/dL)",all,0% each tail,30-34,32.5,8.385810385325907,7904,87180
iron,"Iron, refigerated (ug/dL)",all,0% each tail,35-39,37.5,4.612886679680798,7558,84607
iron,"Iron, refigerated (ug/dL)",all,0% each tail,40-44,42.5,2.5746004273180523,7942,81474
iron,"Iron, refigerated (ug/dL)",all,0% each tail,45-49,47.5,1.805106210027395,7090,77713
iron,"Iron, refigerated (ug/dL)",all,0% each tail,50-54,52.5,1.8671708030882654,6451,73159
iron,"Iron, refigerated (ug/dL)",all,0% each tail,55-59,57.5,4.900031798182196,5446,67484
iron,"Iron, refigerated (ug/dL)",all,0% each tail,60-64,62.5,8.361321331895159,6503,60401
iron,"Iron, refigerated (ug/dL)",all,0% each tail,65-69,67.5,12.704700647288009,4556,51421
iron,"Iron, refigerated (ug/dL)",all,0% each tail,70-74,72.5,16.11226406312546,3504,40849
iron,"Iron, refigerated (ug/dL)",all,0% each tail,75-79,77.5,22.867200700856632,2230,29248
iron,"Iron, refigerated (ug/dL)",all,0% each tail,80-84,82.5,27.704628052563308,2975,17731
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,20-24,22.5,14.330245098377219,7746,91555
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,25-29,27.5,10.786711843379674,7209,89524
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,30-34,32.5,8.430158536767209,7431,87180
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,35-39,37.5,4.633181539656574,7114,84607
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,40-44,42.5,2.624255020765691,7468,81474
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,45-49,47.5,1.869440973540137,6668,77713
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,50-54,52.5,1.8913866733102815,6066,73159
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,55-59,57.5,5.0297773679218,5118,67484
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,60-64,62.5,8.426833723065087,6113,60401
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,65-69,67.5,12.771580562572836,4294,51421
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,70-74,72.5,16.106022939751213,3293,40849
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,75-79,77.5,23.082823957689545,2096,29248
iron,"Iron, refigerated (ug/dL)",trim_3_97,3% each tail,80-84,82.5,27.8434589107401,2795,17731
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,20-24,22.5,14.533888539678184,7413,91555
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,25-29,27.5,10.860951831531972,6908,89524
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,30-34,32.5,8.423660896077664,7117,87180
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,35-39,37.5,4.660157430934037,6806,84607
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,40-44,42.5,2.672187037801699,7163,81474
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,45-49,47.5,1.9257217111332765,6386,77713
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,50-54,52.5,1.8470435212446876,5810,73159
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,55-59,57.5,5.109541051911936,4919,67484
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,60-64,62.5,8.458742515187431,5856,60401
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,65-69,67.5,12.666655906769513,4110,51421
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,70-74,72.5,16.14626725377132,3164,40849
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,75-79,77.5,23.368263953474475,2014,29248
iron,"Iron, refigerated (ug/dL)",trim_5_95,5% each tail,80-84,82.5,27.918538549590362,2677,17731
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,20-24,22.5,15.034560908677031,6585,91555
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,25-29,27.5,10.81832354173863,6155,89524
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,30-34,32.5,8.39093272959888,6345,87180
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,35-39,37.5,4.641262987269021,6067,84607
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,40-44,42.5,2.6700599555658266,6353,81474
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,45-49,47.5,2.090098486941608,5684,77713
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,50-54,52.5,1.7729547410572235,5172,73159
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,55-59,57.5,5.227466018677134,4356,67484
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,60-64,62.5,8.588653616678155,5219,60401
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,65-69,67.5,12.820973570191654,3646,51421
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,70-74,72.5,16.088308315427916,2807,40849
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,75-79,77.5,23.705602481064737,1786,29248
iron,"Iron, refigerated (ug/dL)",trim_10_90,10% each tail,80-84,82.5,28.28232391605936,2390,17731
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,20-24,22.5,11.923753311476538,273,91555
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,25-29,27.5,10.474130435384312,226,89524
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,30-34,32.5,11.351677973322845,294,87180
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,35-39,37.5,5.112476340187995,266,84607
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,40-44,42.5,2.1471217260183364,267,81474
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,45-49,47.5,2.676203206883195,218,77713
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,50-54,52.5,2.9115501534249875,215,73159
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,55-59,57.5,5.480974599722016,178,67484
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,60-64,62.5,8.641367274036872,178,60401
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,65-69,67.5,12.80406854154093,118,51421
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,70-74,72.5,22.913130239243486,105,40849
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,75-79,77.5,28.436837950069624,44,29248
isopentanaldehyde,Isopentanaldehyde (ng/mL),all,0% each tail,80-84,82.5,33.080587436316804,48,17731
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,20-24,22.5,11.852447555431162,256,91555
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,25-29,27.5,10.649474959163257,213,89524
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,30-34,32.5,11.819813385355033,278,87180
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,35-39,37.5,4.788374343674141,252,84607
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,40-44,42.5,2.2809049100365293,253,81474
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,45-49,47.5,2.845491857705456,206,77713
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,50-54,52.5,3.255360009388172,205,73159
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,55-59,57.5,5.378101583025838,166,67484
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,60-64,62.5,8.905964714140415,166,60401
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,65-69,67.5,13.471916496797382,110,51421
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,70-74,72.5,23.17819790412414,97,40849
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,75-79,77.5,28.134100476330257,41,29248
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_3_97,3% each tail,80-84,82.5,33.18106064878667,44,17731
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,20-24,22.5,12.018890173075402,245,91555
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,25-29,27.5,10.85228918093096,202,89524
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,30-34,32.5,12.136609848778864,266,87180
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,35-39,37.5,5.06426758300091,238,84607
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,40-44,42.5,2.0779791712693623,240,81474
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,45-49,47.5,2.9827063761025903,198,77713
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,50-54,52.5,3.5641385103452827,194,73159
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,55-59,57.5,5.637611086833189,161,67484
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,60-64,62.5,9.037374951938705,161,60401
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,65-69,67.5,13.496905126126798,106,51421
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,70-74,72.5,23.801979036614522,96,40849
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,75-79,77.5,28.336362377915357,41,29248
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_5_95,5% each tail,80-84,82.5,33.51429955752893,44,17731
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,20-24,22.5,11.915682069678345,217,91555
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,25-29,27.5,11.15372536850576,182,89524
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,30-34,32.5,12.823226039846823,234,87180
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,35-39,37.5,4.639322909407335,212,84607
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,40-44,42.5,2.058800578219544,213,81474
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,45-49,47.5,3.1267418027136475,175,77713
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,50-54,52.5,4.891977397430318,172,73159
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,55-59,57.5,5.104380297552012,143,67484
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,60-64,62.5,8.836043213752191,143,60401
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,65-69,67.5,14.06513254995165,94,51421
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,70-74,72.5,24.70535648713205,84,40849
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,75-79,77.5,32.227534971866206,35,29248
isopentanaldehyde,Isopentanaldehyde (ng/mL),trim_10_90,10% each tail,80-84,82.5,33.60975410298347,40,17731
klotho,Klotho (pg/ml),all,0% each tail,20-24,22.5,,0,91555
klotho,Klotho (pg/ml),all,0% each tail,25-29,27.5,,0,89524
klotho,Klotho (pg/ml),all,0% each tail,30-34,32.5,,0,87180
klotho,Klotho (pg/ml),all,0% each tail,35-39,37.5,,0,84607
klotho,Klotho (pg/ml),all,0% each tail,40-44,42.5,5.759543479570727,1628,81474
klotho,Klotho (pg/ml),all,0% each tail,45-49,47.5,1.3869864425574656,1452,77713
klotho,Klotho (pg/ml),all,0% each tail,50-54,52.5,1.4054891892920822,1378,73159
klotho,Klotho (pg/ml),all,0% each tail,55-59,57.5,6.037274347300574,1052,67484
klotho,Klotho (pg/ml),all,0% each tail,60-64,62.5,9.796054627824393,1243,60401
klotho,Klotho (pg/ml),all,0% each tail,65-69,67.5,15.236211078371396,791,51421
klotho,Klotho (pg/ml),all,0% each tail,70-74,72.5,20.471613851925092,590,40849
klotho,Klotho (pg/ml),all,0% each tail,75-79,77.5,26.826802222114505,395,29248
klotho,Klotho (pg/ml),all,0% each tail,80-84,82.5,,0,17731
klotho,Klotho (pg/ml),trim_3_97,3% each tail,20-24,22.5,,0,91555
klotho,Klotho (pg/ml),trim_3_97,3% each tail,25-29,27.5,,0,89524
klotho,Klotho (pg/ml),trim_3_97,3% each tail,30-34,32.5,,0,87180
klotho,Klotho (pg/ml),trim_3_97,3% each tail,35-39,37.5,,0,84607
klotho,Klotho (pg/ml),trim_3_97,3% each tail,40-44,42.5,6.066542724805267,1530,81474
klotho,Klotho (pg/ml),trim_3_97,3% each tail,45-49,47.5,1.4680234529388965,1364,77713
klotho,Klotho (pg/ml),trim_3_97,3% each tail,50-54,52.5,1.357439195816493,1294,73159
klotho,Klotho (pg/ml),trim_3_97,3% each tail,55-59,57.5,6.075909551329846,988,67484
klotho,Klotho (pg/ml),trim_3_97,3% each tail,60-64,62.5,9.84800760390777,1167,60401
klotho,Klotho (pg/ml),trim_3_97,3% each tail,65-69,67.5,15.550718329359547,743,51421
klotho,Klotho (pg/ml),trim_3_97,3% each tail,70-74,72.5,20.897000867772856,554,40849
klotho,Klotho (pg/ml),trim_3_97,3% each tail,75-79,77.5,27.442476588350132,371,29248
klotho,Klotho (pg/ml),trim_3_97,3% each tail,80-84,82.5,,0,17731
klotho,Klotho (pg/ml),trim_5_95,5% each tail,20-24,22.5,,0,91555
klotho,Klotho (pg/ml),trim_5_95,5% each tail,25-29,27.5,,0,89524
