biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
formaldehyde,Formaldehyde (nmol/g HB),trim_5_95,5% each tail,75-79,77.5,0.895026375548138,2.2124603483257546,119.00273723431836,0.2466179045139443,54,29248,126.0,129.0,135.5,1.9239386466669248,4.001930292408867,6.789675578559661
formaldehyde,Formaldehyde (nmol/g HB),trim_5_95,5% each tail,80-84,82.5,0.8804190526961979,4.851203469459274,106.72614497124611,0.2736298582104285,77,17731,118.0,136.0,145.0,2.4537866147234695,4.761181247494044,7.762683718098951
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,20-24,22.5,0.8460406731934867,7.90696389718682,125.37150493568681,0.3283080576789542,320,91555,126.0,134.5,144.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,25-29,27.5,0.8726673716242704,6.858647330374747,123.99344801474909,0.2888737365720191,298,89524,125.25,133.0,141.0,0.016190555754317507,0.9279471254558445,2.25013817039502
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,30-34,32.5,0.8817199920292014,7.111974196242922,124.14371657929337,0.2809731530326699,331,87180,125.0,134.0,144.0,0.02161275445039551,1.083597593331787,2.4321909204048833
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,35-39,37.5,0.9093247398910218,6.130757180205231,124.13971976106583,0.24414892012684625,311,84607,126.0,133.0,144.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,40-44,42.5,0.9247243472081452,7.137314067624322,121.72049258619312,0.22162742354200146,309,81474,123.0,134.0,145.0,0.15291446206067122,1.4559315963196306,2.942237375926004
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,45-49,47.5,0.9294686958910131,5.6140251904039165,122.2583272253084,0.20492011034100266,264,77713,124.0,132.0,142.0,0.2956237809814155,1.6467420236514707,3.222911423384823
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,50-54,52.5,0.9116980747475867,5.010961705851087,120.7437032177372,0.23480523891980642,263,73159,125.0,132.0,141.0,0.4874314619305921,1.8971824045401813,3.5678232535821772
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,55-59,57.5,0.909983669445985,5.401316466495715,119.56497743173085,0.23771989026503737,219,67484,123.0,133.0,146.0,0.7050982067100913,2.1635491541785203,3.968098703561749
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,60-64,62.5,0.9076258026794436,3.980679449091071,122.61428187671656,0.24835793809806056,203,60401,124.0,135.0,143.5,0.9523904732412417,2.5109366977173897,4.465499811219886
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,65-69,67.5,0.9262866990756556,4.358453789798937,117.49450417069735,0.20947828524148307,141,51421,122.0,132.0,143.0,1.2196036969307347,2.8877672797619875,5.07006731512999
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,70-74,72.5,0.9469346994095591,2.9275375204761085,122.81704901741415,0.16207023987329416,109,40849,127.0,133.0,142.0,1.5543712694770115,3.396063232415008,5.825017763629916
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,75-79,77.5,0.8999320883226603,1.9382406646108945,120.41217682381878,0.23519265431375422,50,29248,126.0,129.0,134.0,1.9239386466669248,4.001930292408867,6.789675578559661
formaldehyde,Formaldehyde (nmol/g HB),trim_10_90,10% each tail,80-84,82.5,0.9005702660631962,3.627321540520304,114.73119188106503,0.2612629094872349,66,17731,125.0,136.5,144.5,2.4537866147234695,4.761181247494044,7.762683718098951
free t3,Free T3,all,0% each tail,20-24,22.5,0.8915823577919026,0.21868688500889885,3.1013682417512625,0.2565321841009805,107,91555,3.1,3.4,3.6,0.014297325463946076,0.7784210155472621,2.0693702254955824
free t3,Free T3,all,0% each tail,25-29,27.5,0.8117103642876338,0.1907347930539053,3.035464034256478,0.3429455788108924,89,89524,3.1,3.3,3.5,0.016190555754317507,0.9279471254558445,2.25013817039502
free t3,Free T3,all,0% each tail,30-34,32.5,0.8790364044394104,0.16444226272080098,3.0754331822333643,0.27625596285829823,85,87180,3.1,3.3,3.5,0.02161275445039551,1.083597593331787,2.4321909204048833
free t3,Free T3,all,0% each tail,35-39,37.5,0.9123733090529936,0.17452139501173056,2.9236766537759347,0.5407803077521302,112,84607,3.0,3.2,3.4,0.037452713668930326,1.2643488602895872,2.6785718717234843
free t3,Free T3,all,0% each tail,40-44,42.5,0.8970982877243759,0.146304774153574,2.8949796162283223,0.26614372862816804,98,81474,3.0,3.1500000000000004,3.4,0.15291446206067122,1.4559315963196306,2.942237375926004
free t3,Free T3,all,0% each tail,45-49,47.5,0.9278790116931456,0.1816199942255771,2.8419894272449255,0.2789086870983435,74,77713,3.0,3.2,3.4,0.2956237809814155,1.6467420236514707,3.222911423384823
free t3,Free T3,all,0% each tail,50-54,52.5,0.9387513108852644,0.13248245725628052,2.7972500008890595,0.2014502135792553,78,73159,2.9,3.1,3.3,0.4874314619305921,1.8971824045401813,3.5678232535821772
free t3,Free T3,all,0% each tail,55-59,57.5,0.3379745602278589,0.27652065443185186,2.5207490639544154,0.6812689198450428,52,67484,2.9,3.1,3.3,0.7050982067100913,2.1635491541785203,3.968098703561749
free t3,Free T3,all,0% each tail,60-64,62.5,0.848433574322236,0.07988621762562423,2.879647020690398,0.33343944820849036,65,60401,3.0,3.1,3.3,0.9523904732412417,2.5109366977173897,4.465499811219886
free t3,Free T3,all,0% each tail,65-69,67.5,0.9246032749580667,0.09268231959733149,2.710003804562035,0.2168152089686003,41,51421,2.8,3.1,3.2,1.2196036969307347,2.8877672797619875,5.07006731512999
free t3,Free T3,all,0% each tail,70-74,72.5,0.9743131291168733,0.08352274719405721,2.6235807514566623,0.14276135041575203,36,40849,2.7,2.9,3.1,1.5543712694770115,3.396063232415008,5.825017763629916
free t3,Free T3,all,0% each tail,75-79,77.5,0.9660807982432617,0.06123261663985488,2.678534925043389,0.18124272197313285,32,29248,2.8,2.9,3.025,1.9239386466669248,4.001930292408867,6.789675578559661
free t3,Free T3,all,0% each tail,80-84,82.5,,,,,21,17731,2.7,2.9,3.0,2.4537866147234695,4.761181247494044,7.762683718098951
free t3,Free T3,trim_3_97,3% each tail,20-24,22.5,0.8918491967188364,0.1894260068524745,3.134104020958503,0.2655386295562353,101,91555,3.1,3.4,3.6,0.014297325463946076,0.7784210155472621,2.0693702254955824
free t3,Free T3,trim_3_97,3% each tail,25-29,27.5,0.8216548432602198,0.1718366215183587,3.063250330355677,0.35440719059711995,85,89524,3.1,3.3,3.5,0.016190555754317507,0.9279471254558445,2.25013817039502
free t3,Free T3,trim_3_97,3% each tail,30-34,32.5,0.8635385455288138,0.1505198910732541,3.0823824324554088,0.30124687821822527,81,87180,3.1,3.3,3.5,0.02161275445039551,1.083597593331787,2.4321909204048833
free t3,Free T3,trim_3_97,3% each tail,35-39,37.5,0.8872602415615058,0.14761131179808956,2.961062755312901,0.2688321065017458,106,84607,3.0,3.2,3.4,0.037452713668930326,1.2643488602895872,2.6785718717234843
free t3,Free T3,trim_3_97,3% each tail,40-44,42.5,0.8882754570706428,0.12658103989369132,2.9299252359789936,0.26009766404568563,92,81474,3.0,3.1500000000000004,3.3249999999999997,0.15291446206067122,1.4559315963196306,2.942237375926004
free t3,Free T3,trim_3_97,3% each tail,45-49,47.5,0.9591498748055657,0.13268291958760786,2.925425712493426,0.16424757880724633,68,77713,3.0,3.2,3.4,0.2956237809814155,1.6467420236514707,3.222911423384823
free t3,Free T3,trim_3_97,3% each tail,50-54,52.5,0.9437063595338284,0.13051832352588527,2.8090747752126157,0.187079096114259,77,73159,2.9,3.1,3.3,0.4874314619305921,1.8971824045401813,3.5678232535821772
free t3,Free T3,trim_3_97,3% each tail,55-59,57.5,0.9085390421090872,0.08706809052720003,2.87593711551169,0.23773221442800488,49,67484,2.9,3.1,3.3,0.7050982067100913,2.1635491541785203,3.968098703561749
free t3,Free T3,trim_3_97,3% each tail,60-64,62.5,0.8160959503944284,0.0708714894658256,2.901207550146865,0.34024503127969985,62,60401,3.0,3.1,3.3,0.9523904732412417,2.5109366977173897,4.465499811219886
free t3,Free T3,trim_3_97,3% each tail,65-69,67.5,0.9184509257435182,0.08584554477104993,2.7322591539487804,0.23652825009250328,39,51421,2.8,3.1,3.2,1.2196036969307347,2.8877672797619875,5.07006731512999
free t3,Free T3,trim_3_97,3% each tail,70-74,72.5,0.9708657863623045,0.07431747739174874,2.6535231671222625,0.15540624989873641,34,40849,2.725,2.9,3.1,1.5543712694770115,3.396063232415008,5.825017763629916
free t3,Free T3,trim_3_97,3% each tail,75-79,77.5,0.9602531383048316,0.05049433568851107,2.721806571957566,0.17669714439956655,30,29248,2.8,2.9,3.0,1.9239386466669248,4.001930292408867,6.789675578559661
free t3,Free T3,trim_3_97,3% each tail,80-84,82.5,,,,,19,17731,2.7,2.9,3.0,2.4537866147234695,4.761181247494044,7.762683718098951
free t3,Free T3,trim_5_95,5% each tail,20-24,22.5,0.9032309148724361,0.18564011359177218,3.1495600875816043,0.25965875494939206,99,91555,3.1,3.4,3.6,0.014297325463946076,0.7784210155472621,2.0693702254955824
free t3,Free T3,trim_5_95,5% each tail,25-29,27.5,0.7824776913515926,0.15739252505382492,3.061650732118149,0.39471100767786205,82,89524,3.1,3.3,3.5,0.016190555754317507,0.9279471254558445,2.25013817039502
free t3,Free T3,trim_5_95,5% each tail,30-34,32.5,0.8754204667021319,0.14369522043815178,3.1115201294148007,0.2796138802389505,78,87180,3.1,3.3,3.5,0.02161275445039551,1.083597593331787,2.4321909204048833
free t3,Free T3,trim_5_95,5% each tail,35-39,37.5,0.8872602415615058,0.14761131179808956,2.961062755312901,0.2688321065017458,106,84607,3.0,3.2,3.4,0.037452713668930326,1.2643488602895872,2.6785718717234843
free t3,Free T3,trim_5_95,5% each tail,40-44,42.5,0.8795506535000628,0.12158676157380463,2.92816649692204,0.2708757293287393,90,81474,3.0,3.1,3.3,0.15291446206067122,1.4559315963196306,2.942237375926004
free t3,Free T3,trim_5_95,5% each tail,45-49,47.5,0.9591498748055657,0.13268291958760786,2.925425712493426,0.16424757880724633,68,77713,3.0,3.2,3.4,0.2956237809814155,1.6467420236514707,3.222911423384823
free t3,Free T3,trim_5_95,5% each tail,50-54,52.5,0.9021222517439338,0.1040734773312112,2.8534477203086674,0.24892060011876269,70,73159,2.9,3.1,3.3,0.4874314619305921,1.8971824045401813,3.5678232535821772
free t3,Free T3,trim_5_95,5% each tail,55-59,57.5,0.9085390421090872,0.08706809052720003,2.87593711551169,0.23773221442800488,49,67484,2.9,3.1,3.3,0.7050982067100913,2.1635491541785203,3.968098703561749
free t3,Free T3,trim_5_95,5% each tail,60-64,62.5,0.8098854198521681,0.06974754760747241,2.89921969227856,0.35485575551507453,61,60401,3.0,3.1,3.3,0.9523904732412417,2.5109366977173897,4.465499811219886
free t3,Free T3,trim_5_95,5% each tail,65-69,67.5,0.9184509257435182,0.08584554477104993,2.7322591539487804,0.23652825009250328,39,51421,2.8,3.1,3.2,1.2196036969307347,2.8877672797619875,5.07006731512999
free t3,Free T3,trim_5_95,5% each tail,70-74,72.5,0.9708657863623045,0.07431747739174874,2.6535231671222625,0.15540624989873641,34,40849,2.725,2.9,3.1,1.5543712694770115,3.396063232415008,5.825017763629916
free t3,Free T3,trim_5_95,5% each tail,75-79,77.5,,,,,28,29248,2.8,2.9,3.0,1.9239386466669248,4.001930292408867,6.789675578559661
free t3,Free T3,trim_5_95,5% each tail,80-84,82.5,,,,,19,17731,2.7,2.9,3.0,2.4537866147234695,4.761181247494044,7.762683718098951
free t3,Free T3,trim_10_90,10% each tail,20-24,22.5,0.8666241274188585,0.1447128266706638,3.170583392661565,0.31912020843034705,87,91555,3.1500000000000004,3.3,3.5,0.014297325463946076,0.7784210155472621,2.0693702254955824
free t3,Free T3,trim_10_90,10% each tail,25-29,27.5,0.7996715726739623,0.13285905916977647,3.1241808921038885,0.3723754080060564,74,89524,3.1,3.3,3.5,0.016190555754317507,0.9279471254558445,2.25013817039502
free t3,Free T3,trim_10_90,10% each tail,30-34,32.5,0.8466913021739324,0.11262618732624897,3.147719401446462,0.3345161567798228,67,87180,3.1,3.3,3.5,0.02161275445039551,1.083597593331787,2.4321909204048833
free t3,Free T3,trim_10_90,10% each tail,35-39,37.5,0.8434189833680348,0.10810385054637221,3.008587273151738,0.3194827946257669,91,84607,3.0,3.2,3.3,0.037452713668930326,1.2643488602895872,2.6785718717234843
free t3,Free T3,trim_10_90,10% each tail,40-44,42.5,0.899134210355437,0.11319698402278458,2.970234108537602,0.2531078673857111,85,81474,3.0,3.2,3.3,0.15291446206067122,1.4559315963196306,2.942237375926004
free t3,Free T3,trim_10_90,10% each tail,45-49,47.5,0.8925140997172573,0.09456964419903245,2.9813482443555746,0.2575544293179026,59,77713,3.0,3.2,3.4,0.2956237809814155,1.6467420236514707,3.222911423384823
free t3,Free T3,trim_10_90,10% each tail,50-54,52.5,0.8594515608119109,0.08793679508086888,2.888226127461507,0.3042167237680623,62,73159,2.9,3.1,3.3,0.4874314619305921,1.8971824045401813,3.5678232535821772
free t3,Free T3,trim_10_90,10% each tail,55-59,57.5,0.8867496353658962,0.07187377958909943,2.9228906924205638,0.26568143075721573,44,67484,3.0,3.1,3.3,0.7050982067100913,2.1635491541785203,3.968098703561749
free t3,Free T3,trim_10_90,10% each tail,60-64,62.5,0.8415345031662623,0.059213927861421864,2.9667730324284554,0.32144246755758926,56,60401,3.0,3.1,3.3,0.9523904732412417,2.5109366977173897,4.465499811219886
free t3,Free T3,trim_10_90,10% each tail,65-69,67.5,0.895566275147059,0.06811688768154155,2.7889757431260604,0.2744043057940071,33,51421,2.8,3.1,3.2,1.2196036969307347,2.8877672797619875,5.07006731512999
free t3,Free T3,trim_10_90,10% each tail,70-74,72.5,,,,,29,40849,2.8,2.9,3.1,1.5543712694770115,3.396063232415008,5.825017763629916
free t3,Free T3,trim_10_90,10% each tail,75-79,77.5,,,,,26,29248,2.8,2.9,3.0,1.9239386466669248,4.001930292408867,6.789675578559661
free t3,Free T3,trim_10_90,10% each tail,80-84,82.5,,,,,19,17731,2.7,2.9,3.0,2.4537866147234695,4.761181247494044,7.762683718098951
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,20-24,22.5,,,,,0,91555,,,,0.014297325463946076,0.7784210155472621,2.0693702254955824
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,25-29,27.5,,,,,0,89524,,,,0.016190555754317507,0.9279471254558445,2.25013817039502
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,30-34,32.5,,,,,0,87180,,,,0.02161275445039551,1.083597593331787,2.4321909204048833
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,35-39,37.5,,,,,0,84607,,,,0.037452713668930326,1.2643488602895872,2.6785718717234843
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,40-44,42.5,0.9748351533575408,0.06610071965913299,0.11568567100664823,0.2323449421010506,552,81474,0.15,0.22,0.3,0.15291446206067122,1.4559315963196306,2.942237375926004
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,45-49,47.5,0.9718009419640534,0.07531527145448662,0.10219013168383961,0.17180666273586281,505,77713,0.15,0.22,0.32,0.2956237809814155,1.6467420236514707,3.222911423384823
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,50-54,52.5,0.9865658055453077,0.07301595386503096,0.1147598805236615,0.14474053403443707,489,73159,0.17,0.26,0.36,0.4874314619305921,1.8971824045401813,3.5678232535821772
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,55-59,57.5,0.9584449760445672,0.08665468917117354,0.09614280035556592,0.2051608492694254,315,67484,0.18,0.27,0.405,0.7050982067100913,2.1635491541785203,3.968098703561749
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,60-64,62.5,0.9668905539642071,0.11379689969828255,0.07100147986218494,0.15584682474096354,372,60401,0.2,0.33,0.5625,0.9523904732412417,2.5109366977173897,4.465499811219886
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,65-69,67.5,0.8612638192977086,0.14355118371251932,0.012790979648677396,0.42404113624703454,246,51421,0.22,0.38,0.6425000000000001,1.2196036969307347,2.8877672797619875,5.07006731512999
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,70-74,72.5,0.833654355828625,0.17952226061353285,-0.09176574399576866,0.3395621700703357,192,40849,0.26,0.45,0.76,1.5543712694770115,3.396063232415008,5.825017763629916
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,75-79,77.5,0.9737711758465051,0.17230887967158706,-0.03254465433438377,0.3689106022899349,124,29248,0.3275,0.62,0.9675,1.9239386466669248,4.001930292408867,6.789675578559661
free prostate specific antigen,Free prostate specific antigen (ng/mL),all,0% each tail,80-84,82.5,0.8374804037036383,0.1850223947793373,-0.28411738553361093,0.33588659186229175,139,17731,0.27,0.47,0.79,2.4537866147234695,4.761181247494044,7.762683718098951
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,20-24,22.5,,,,,0,91555,,,,0.014297325463946076,0.7784210155472621,2.0693702254955824
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,25-29,27.5,,,,,0,89524,,,,0.016190555754317507,0.9279471254558445,2.25013817039502
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,30-34,32.5,,,,,0,87180,,,,0.02161275445039551,1.083597593331787,2.4321909204048833
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,35-39,37.5,,,,,0,84607,,,,0.037452713668930326,1.2643488602895872,2.6785718717234843
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,40-44,42.5,0.97937095358383,0.05475052410724732,0.1282405200835038,0.10980507904140946,526,81474,0.15,0.21,0.29,0.15291446206067122,1.4559315963196306,2.942237375926004
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,45-49,47.5,0.9878835175638068,0.059963838338327226,0.12137766437282226,0.08885601234204862,479,77713,0.15,0.22,0.315,0.2956237809814155,1.6467420236514707,3.222911423384823
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,50-54,52.5,0.9882169310914645,0.059999048791300275,0.13453051315650752,0.08102200032860521,463,73159,0.17,0.25,0.36,0.4874314619305921,1.8971824045401813,3.5678232535821772
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,55-59,57.5,0.9946769164144469,0.06678513842417208,0.1316231401239427,0.060168674516941335,296,67484,0.1875,0.265,0.39,0.7050982067100913,2.1635491541785203,3.968098703561749
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,60-64,62.5,0.9932448629232742,0.08853523986654059,0.12264221459820396,0.06940079096090282,348,60401,0.2,0.33,0.52,0.9523904732412417,2.5109366977173897,4.465499811219886
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,65-69,67.5,0.9910409603638631,0.10278939572747525,0.10410067350377519,0.08242473292455467,234,51421,0.2225,0.37,0.6,1.2196036969307347,2.8877672797619875,5.07006731512999
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,70-74,72.5,0.9520495638107165,0.127703559907419,0.04505780574897622,0.17346834209436307,182,40849,0.26,0.445,0.69,1.5543712694770115,3.396063232415008,5.825017763629916
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,75-79,77.5,0.9820148062818866,0.14486012646167276,0.05571884433245834,0.10975819978654172,116,29248,0.3375,0.62,0.9524999999999999,1.9239386466669248,4.001930292408867,6.789675578559661
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_3_97,3% each tail,80-84,82.5,0.8964454694056138,0.13761858027514634,-0.11364301712819637,0.26160651696494025,130,17731,0.28,0.47,0.7675000000000001,2.4537866147234695,4.761181247494044,7.762683718098951
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,20-24,22.5,,,,,0,91555,,,,0.014297325463946076,0.7784210155472621,2.0693702254955824
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,25-29,27.5,,,,,0,89524,,,,0.016190555754317507,0.9279471254558445,2.25013817039502
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,30-34,32.5,,,,,0,87180,,,,0.02161275445039551,1.083597593331787,2.4321909204048833
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,35-39,37.5,,,,,0,84607,,,,0.037452713668930326,1.2643488602895872,2.6785718717234843
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,40-44,42.5,0.9642663323381732,0.048310646583332846,0.13596166895309858,0.14661691813882827,505,81474,0.16,0.21,0.29,0.15291446206067122,1.4559315963196306,2.942237375926004
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,45-49,47.5,0.986994814116521,0.0550255884036462,0.13096941468932685,0.09320335902563148,457,77713,0.16,0.22,0.31,0.2956237809814155,1.6467420236514707,3.222911423384823
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,50-54,52.5,0.9830663141812432,0.05464376078183657,0.14535780454620403,0.10059679817060617,439,73159,0.17,0.26,0.35,0.4874314619305921,1.8971824045401813,3.5678232535821772
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,55-59,57.5,0.9906820693580153,0.05994790785347791,0.14437139648946357,0.07960841251888731,283,67484,0.19,0.27,0.385,0.7050982067100913,2.1635491541785203,3.968098703561749
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,60-64,62.5,0.981777164022053,0.07965754975936234,0.14017621789438614,0.10807324628522941,335,60401,0.21,0.33,0.52,0.9523904732412417,2.5109366977173897,4.465499811219886
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,65-69,67.5,0.990993665479461,0.09088104440812445,0.13913072367442986,0.07757044050472697,220,51421,0.2375,0.38,0.6,1.2196036969307347,2.8877672797619875,5.07006731512999
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,70-74,72.5,0.9810441748179948,0.10761205878946946,0.1050804716018534,0.10727029650435457,172,40849,0.27,0.45,0.6825,1.5543712694770115,3.396063232415008,5.825017763629916
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,75-79,77.5,0.9862195824259706,0.13179949337460442,0.09750537975881375,0.09637830173885752,110,29248,0.35,0.62,0.9375,1.9239386466669248,4.001930292408867,6.789675578559661
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_5_95,5% each tail,80-84,82.5,0.9119119404139899,0.12431575290350891,-0.0648729231515789,0.24280473123763296,126,17731,0.28250000000000003,0.47,0.7575000000000001,2.4537866147234695,4.761181247494044,7.762683718098951
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,20-24,22.5,,,,,0,91555,,,,0.014297325463946076,0.7784210155472621,2.0693702254955824
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,25-29,27.5,,,,,0,89524,,,,0.016190555754317507,0.9279471254558445,2.25013817039502
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,30-34,32.5,,,,,0,87180,,,,0.02161275445039551,1.083597593331787,2.4321909204048833
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,35-39,37.5,,,,,0,84607,,,,0.037452713668930326,1.2643488602895872,2.6785718717234843
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,40-44,42.5,0.9471655405305568,0.038649848437803454,0.15170684508067464,0.18303160742877392,442,81474,0.16,0.215,0.28,0.15291446206067122,1.4559315963196306,2.942237375926004
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,45-49,47.5,0.9735827814060393,0.043958393035687986,0.14529504396610576,0.12324378709758636,410,77713,0.16,0.22,0.3,0.2956237809814155,1.6467420236514707,3.222911423384823
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,50-54,52.5,0.9668634493821272,0.04520858872984951,0.15999644889008438,0.14815920616658207,394,73159,0.18,0.255,0.34,0.4874314619305921,1.8971824045401813,3.5678232535821772
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,55-59,57.5,0.979124381504267,0.04905812097023333,0.15988665945818184,0.11652748059023593,257,67484,0.2,0.26,0.37,0.7050982067100913,2.1635491541785203,3.968098703561749
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,60-64,62.5,0.9706178517310511,0.06765861805713488,0.15833768050991445,0.13267397837405212,304,60401,0.21,0.325,0.4925,0.9523904732412417,2.5109366977173897,4.465499811219886
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,65-69,67.5,0.9847259665791859,0.0733427443428448,0.1766756089646216,0.08814876825899705,198,51421,0.25,0.375,0.56,1.2196036969307347,2.8877672797619875,5.07006731512999
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,70-74,72.5,0.9824823965840945,0.08062530496453882,0.17760162314973604,0.10090578788802913,153,40849,0.28,0.45,0.66,1.5543712694770115,3.396063232415008,5.825017763629916
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,75-79,77.5,0.9899844194909582,0.10708851051452203,0.17727167317315756,0.08521273551402811,98,29248,0.3625,0.62,0.9,1.9239386466669248,4.001930292408867,6.789675578559661
free prostate specific antigen,Free prostate specific antigen (ng/mL),trim_10_90,10% each tail,80-84,82.5,0.9582029908647285,0.08671085096501244,0.08198154538183869,0.1433676765579599,111,17731,0.305,0.47,0.72,2.4537866147234695,4.761181247494044,7.762683718098951
ggt,GGT (U/L),all,0% each tail,20-24,22.5,0.9316934575842297,9.059344297460942,11.007054047105013,0.32164176019326685,294,91555,14.0,18.0,25.75,0.014297325463946076,0.7784210155472621,2.0693702254955824
ggt,GGT (U/L),all,0% each tail,25-29,27.5,0.7863854015757452,15.381585108194999,7.078177675547922,0.4455469946935743,268,89524,14.0,21.0,31.0,0.016190555754317507,0.9279471254558445,2.25013817039502
ggt,GGT (U/L),all,0% each tail,30-34,32.5,0.8345395728650675,13.60137693233868,8.070282849841862,0.4958821931272145,302,87180,15.0,21.0,32.75,0.02161275445039551,1.083597593331787,2.4321909204048833
ggt,GGT (U/L),all,0% each tail,35-39,37.5,0.7601511562736759,14.142288985950872,6.439752862961526,0.36492478210163093,305,84607,15.0,22.0,34.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
ggt,GGT (U/L),all,0% each tail,40-44,42.5,0.851784967081834,13.25322133762266,6.1859668488291355,0.3433345391492499,313,81474,16.0,23.0,34.0,0.15291446206067122,1.4559315963196306,2.942237375926004
ggt,GGT (U/L),all,0% each tail,45-49,47.5,0.8180156936700751,13.103793575825076,4.534626692816538,0.40092273042114934,244,77713,16.0,24.0,36.0,0.2956237809814155,1.6467420236514707,3.222911423384823
ggt,GGT (U/L),all,0% each tail,50-54,52.5,0.7529017223035995,14.858950638000508,1.4446788820275622,0.39585540148051734,222,73159,16.0,25.0,41.75,0.4874314619305921,1.8971824045401813,3.5678232535821772
